Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
27.03.2011 17:00;49;67;142
27.03.2011 18:00;81;101;225
27.03.2011 19:00;74;100;213
27.03.2011 20:00;73;99;210
27.03.2011 21:00;103;126;284
27.03.2011 22:00;87;118;251
27.03.2011 23:00;90;126;264
28.03.2011 00:00;104;125;285
28.03.2011 01:00;112;115;285
28.03.2011 02:00;34;69;122
28.03.2011 03:00;24;57;94
28.03.2011 04:00;26;60;100
28.03.2011 05:00;27;61;103
28.03.2011 06:00;58;102;191
28.03.2011 07:00;85;109;239
28.03.2011 08:00;127;125;320
28.03.2011 09:00;95;108;253
28.03.2011 10:00;43;76;141
28.03.2011 11:00;25;57;96
28.03.2011 12:00;32;49;98
28.03.2011 13:00;19;36;65
28.03.2011 14:00;19;37;65
28.03.2011 15:00;13;29;50
28.03.2011 16:00;14;38;59
28.03.2011 17:00;26;48;89
28.03.2011 18:00;18;41;69
28.03.2011 19:00;14;42;64
28.03.2011 20:00;57;76;164
28.03.2011 21:00;31;84;131
28.03.2011 22:00;22;69;102
28.03.2011 23:00;14;60;81
29.03.2011 00:00;23;65;101
29.03.2011 01:00;20;62;92
29.03.2011 02:00;3;27;32
29.03.2011 03:00;5;27;34
29.03.2011 04:00;6;25;34
29.03.2011 05:00;8;31;43
29.03.2011 06:00;17;49;75
29.03.2011 07:00;40;78;139
29.03.2011 08:00;62;96;191
29.03.2011 09:00;72;95;205
29.03.2011 10:00;45;74;143
29.03.2011 11:00;39;67;127
29.03.2011 12:00;32;56;106
29.03.2011 13:00;41;63;125
29.03.2011 14:00;33;58;109
29.03.2011 15:00;38;61;118
29.03.2011 16:00;52;71;150
29.03.2011 17:00;63;87;184
29.03.2011 18:00;35;70;124
29.03.2011 19:00;33;71;121
29.03.2011 20:00;68;120;224
29.03.2011 21:00;92;141;281
29.03.2011 22:00;67;125;228
29.03.2011 23:00;169;173;431
30.03.2011 00:00;113;141;314
30.03.2011 01:00;120;137;321
30.03.2011 02:00;142;134;351
30.03.2011 03:00;89;100;235
30.03.2011 04:00;106;103;265
30.03.2011 05:00;117;101;280
30.03.2011 06:00;116;96;272
30.03.2011 07:00;216;136;467
30.03.2011 08:00;255;143;532
30.03.2011 09:00;321;185;675
30.03.2011 10:00;278;176;600
30.03.2011 11:00;182;156;435
30.03.2011 12:00;90;110;248
30.03.2011 13:00;48;81;154
30.03.2011 14:00;35;64;117
30.03.2011 15:00;41;77;139
30.03.2011 16:00;57;84;172
30.03.2011 17:00;49;91;165
30.03.2011 18:00;59;113;203
30.03.2011 19:00;94;141;286
30.03.2011 20:00;78;135;254
30.03.2011 21:00;64;125;224
30.03.2011 22:00;74;128;241
30.03.2011 23:00;46;104;174
31.03.2011 00:00;54;99;181
31.03.2011 01:00;29;76;121
31.03.2011 02:00;35;72;126
31.03.2011 03:00;22;68;102
31.03.2011 04:00;26;69;108
31.03.2011 05:00;41;79;142
31.03.2011 06:00;28;67;110
31.03.2011 07:00;59;94;183
31.03.2011 08:00;95;103;247
31.03.2011 09:00;126;123;315
31.03.2011 10:00;128;117;312
31.03.2011 11:00;93;98;240
31.03.2011 12:00;112;108;280
31.03.2011 13:00;83;89;215
31.03.2011 14:00;86;96;228
31.03.2011 15:00;72;94;203
31.03.2011 16:00;47;68;139
31.03.2011 17:00;55;73;157
31.03.2011 18:00;56;82;167
31.03.2011 19:00;91;109;248
31.03.2011 20:00;54;74;156
31.03.2011 21:00;45;68;137
31.03.2011 22:00;27;46;88
31.03.2011 23:00;27;47;88
01.04.2011 00:00;14;36;57
01.04.2011 01:00;14;31;52
01.04.2011 02:00;9;24;38
01.04.2011 03:00;9;24;38
01.04.2011 04:00;7;22;32
01.04.2011 05:00;11;22;38
01.04.2011 06:00;24;38;74
01.04.2011 07:00;28;47;89
01.04.2011 08:00;26;43;82
01.04.2011 09:00;23;41;77
01.04.2011 10:00;21;40;72
01.04.2011 11:00;20;31;60
01.04.2011 12:00;22;38;71
01.04.2011 13:00;18;36;63
01.04.2011 14:00;25;44;82
01.04.2011 15:00;24;42;78
01.04.2011 16:00;18;37;64
01.04.2011 17:00;17;36;62
01.04.2011 18:00;26;50;90
01.04.2011 19:00;27;57;99
01.04.2011 20:00;23;59;94
01.04.2011 21:00;24;63;101
01.04.2011 22:00;13;39;59
01.04.2011 23:00;26;58;98
02.04.2011 00:00;22;42;76
02.04.2011 01:00;19;44;74
02.04.2011 02:00;17;37;63
02.04.2011 03:00;18;32;60
02.04.2011 04:00;18;35;62
02.04.2011 05:00;18;37;65
02.04.2011 06:00;41;45;107
02.04.2011 07:00;53;55;136
02.04.2011 08:00;83;60;187
02.04.2011 09:00;87;64;197
02.04.2011 10:00;112;74;245
02.04.2011 11:00;103;72;229
02.04.2011 12:00;94;76;219
02.04.2011 13:00;70;67;173
02.04.2011 14:00;92;83;223
02.04.2011 15:00;111;114;283
02.04.2011 16:00;97;102;250
02.04.2011 17:00;91;99;238
02.04.2011 18:00;85;107;237
02.04.2011 19:00;94;120;264
02.04.2011 20:00;66;90;192
02.04.2011 21:00;54;96;179
02.04.2011 22:00;44;75;142
02.04.2011 23:00;42;65;129
03.04.2011 00:00;40;58;119
03.04.2011 01:00;37;56;113
03.04.2011 02:00;24;38;75
03.04.2011 03:00;21;31;63
03.04.2011 04:00;26;36;75
03.04.2011 05:00;26;37;77
03.04.2011 06:00;20;31;62
03.04.2011 07:00;35;40;93
03.04.2011 08:00;45;44;113
03.04.2011 09:00;38;40;98
03.04.2011 10:00;42;40;104
03.04.2011 11:00;21;31;63
03.04.2011 12:00;23;35;69
03.04.2011 13:00;32;47;96
03.04.2011 14:00;62;81;176
03.04.2011 15:00;66;94;195
03.04.2011 16:00;64;99;197
03.04.2011 17:00;40;77;138
03.04.2011 18:00;15;43;65
03.04.2011 19:00;18;52;79
03.04.2011 20:00;37;89;145
03.04.2011 21:00;15;44;67
03.04.2011 22:00;7;22;34
03.04.2011 23:00;19;36;66
04.04.2011 00:00;5;18;25
04.04.2011 01:00;6;16;25
04.04.2011 02:00;9;15;28
04.04.2011 03:00;6;14;24
04.04.2011 04:00;5;11;19
04.04.2011 05:00;3;12;17
04.04.2011 06:00;7;21;32
04.04.2011 07:00;16;37;61
04.04.2011 08:00;21;50;82
04.04.2011 09:00;28;56;99
04.04.2011 10:00;38;66;124
04.04.2011 11:00;18;38;65
04.04.2011 12:00;24;43;80
04.04.2011 13:00;24;41;78
04.04.2011 14:00;31;46;94
04.04.2011 15:00;26;42;83
04.04.2011 16:00;24;42;79
04.04.2011 17:00;29;47;90
04.04.2011 18:00;33;61;112
04.04.2011 19:00;34;68;120
04.04.2011 20:00;54;96;179
04.04.2011 21:00;47;98;169
04.04.2011 22:00;24;63;99
04.04.2011 23:00;25;50;89
05.04.2011 00:00;16;38;62
05.04.2011 01:00;10;31;47
05.04.2011 02:00;6;22;31
05.04.2011 03:00;9;25;39
05.04.2011 04:00;8;21;33
05.04.2011 05:00;10;25;40
05.04.2011 06:00;32;51;100
05.04.2011 07:00;57;69;156
05.04.2011 08:00;69;73;178
05.04.2011 09:00;72;79;189
05.04.2011 10:00;57;68;154
05.04.2011 11:00;38;53;111
05.04.2011 12:00;27;47;88
05.04.2011 13:00;47;63;135
05.04.2011 14:00;64;78;175
05.04.2011 15:00;49;69;144
05.04.2011 16:00;47;71;143
05.04.2011 17:00;30;52;98
05.04.2011 18:00;42;80;144
05.04.2011 19:00;48;87;160
05.04.2011 20:00;35;70;123
05.04.2011 21:00;15;43;66
05.04.2011 22:00;14;39;61
05.04.2011 23:00;26;61;101
06.04.2011 00:00;21;54;87
06.04.2011 01:00;16;43;68
06.04.2011 02:00;5;28;36
06.04.2011 03:00;7;30;40
06.04.2011 04:00;8;28;39
06.04.2011 05:00;6;27;36
06.04.2011 06:00;17;36;62
06.04.2011 07:00;30;51;97
06.04.2011 08:00;34;58;110
06.04.2011 09:00;30;53;98
06.04.2011 10:00;36;57;112
06.04.2011 11:00;34;53;105
06.04.2011 12:00;35;52;106
06.04.2011 13:00;37;50;107
06.04.2011 14:00;37;51;108
06.04.2011 15:00;34;49;100
06.04.2011 16:00;37;52;109
06.04.2011 17:00;37;52;109
06.04.2011 18:00;45;58;127
06.04.2011 19:00;36;55;111
06.04.2011 20:00;32;56;104
06.04.2011 21:00;23;48;83
06.04.2011 22:00;19;39;69
06.04.2011 23:00;14;34;55
07.04.2011 00:00;14;35;56
07.04.2011 01:00;20;42;73
07.04.2011 02:00;13;30;49
07.04.2011 03:00;9;29;43
07.04.2011 04:00;7;25;35
07.04.2011 05:00;16;33;57
07.04.2011 06:00;20;36;66
07.04.2011 07:00;36;51;106
07.04.2011 08:00;54;61;143
07.04.2011 09:00;40;50;111
07.04.2011 10:00;39;49;109
07.04.2011 11:00;28;41;84
07.04.2011 12:00;21;41;73
07.04.2011 13:00;16;33;57
07.04.2011 14:00;14;39;61
07.04.2011 15:00;13;34;55
07.04.2011 16:00;11;31;48
07.04.2011 17:00;12;28;46
07.04.2011 18:00;11;30;47
07.04.2011 19:00;9;34;48
07.04.2011 20:00;11;41;57
07.04.2011 21:00;8;30;43
07.04.2011 22:00;5;19;27
07.04.2011 23:00;5;18;26
08.04.2011 00:00;5;15;22
08.04.2011 01:00;3;10;15
08.04.2011 02:00;3;7;11
08.04.2011 03:00;3;8;12
08.04.2011 04:00;3;9;13
08.04.2011 05:00;3;10;14
08.04.2011 06:00;6;16;26
08.04.2011 07:00;10;31;46
08.04.2011 08:00;14;38;60
08.04.2011 09:00;18;38;65
08.04.2011 10:00;17;39;65
08.04.2011 11:00;18;39;67
08.04.2011 12:00;19;38;67
08.04.2011 13:00;25;42;79
08.04.2011 14:00;22;36;70
08.04.2011 15:00;19;34;63
08.04.2011 16:00;15;30;53
08.04.2011 17:00;12;28;47
08.04.2011 18:00;14;33;54
08.04.2011 19:00;7;24;35
08.04.2011 20:00;6;23;32
08.04.2011 21:00;6;30;40
08.04.2011 22:00;4;19;24
08.04.2011 23:00;4;21;27
09.04.2011 00:00;4;23;29
09.04.2011 01:00;3;29;34
09.04.2011 02:00;2;27;30
09.04.2011 03:00;2;22;24
09.04.2011 04:00;2;21;24
09.04.2011 05:00;2;24;26
09.04.2011 06:00;3;26;31
09.04.2011 07:00;4;27;33
09.04.2011 08:00;7;25;35
09.04.2011 09:00;6;20;28
09.04.2011 10:00;9;17;31
09.04.2011 11:00;11;22;38
09.04.2011 12:00;15;24;47
09.04.2011 13:00;11;21;39
09.04.2011 14:00;13;24;44
09.04.2011 15:00;11;21;38
09.04.2011 16:00;11;22;39
09.04.2011 17:00;15;28;51
09.04.2011 18:00;20;35;66
09.04.2011 19:00;13;32;52
09.04.2011 20:00;16;40;65
09.04.2011 21:00;15;49;72
09.04.2011 22:00;13;42;61
09.04.2011 23:00;15;54;78
10.04.2011 00:00;8;37;49
10.04.2011 01:00;12;36;54
10.04.2011 02:00;3;24;29
10.04.2011 03:00;2;20;23
10.04.2011 04:00;2;20;22
10.04.2011 05:00;2;18;22
10.04.2011 06:00;5;22;31
10.04.2011 07:00;4;23;29
10.04.2011 08:00;8;28;40
10.04.2011 09:00;7;23;34
10.04.2011 10:00;14;26;47
10.04.2011 11:00;17;34;60
10.04.2011 12:00;12;24;42
10.04.2011 13:00;18;30;57
10.04.2011 14:00;15;33;55
10.04.2011 15:00;21;30;62
10.04.2011 16:00;15;30;53
10.04.2011 17:00;16;32;55
10.04.2011 18:00;14;35;56
10.04.2011 19:00;14;31;53
10.04.2011 20:00;18;51;79
10.04.2011 21:00;14;54;75
10.04.2011 22:00;20;54;84
10.04.2011 23:00;16;54;78
11.04.2011 00:00;13;60;81
11.04.2011 01:00;6;35;44
11.04.2011 02:00;6;31;39
11.04.2011 03:00;8;54;66
11.04.2011 04:00;10;42;57
11.04.2011 05:00;30;56;103
11.04.2011 06:00;51;89;167
11.04.2011 07:00;145;140;361
11.04.2011 08:00;118;130;310
11.04.2011 09:00;129;133;330
11.04.2011 10:00;106;122;284
11.04.2011 11:00;63;93;190
11.04.2011 12:00;50;77;154
11.04.2011 13:00;45;68;137
11.04.2011 14:00;59;84;175
11.04.2011 15:00;51;83;161
11.04.2011 16:00;49;79;154
11.04.2011 17:00;38;72;130
11.04.2011 18:00;45;90;158
11.04.2011 19:00;46;96;166
11.04.2011 20:00;40;94;156
11.04.2011 21:00;20;77;108
11.04.2011 22:00;33;89;139
11.04.2011 23:00;48;109;181
12.04.2011 00:00;20;72;102
12.04.2011 01:00;8;37;49
12.04.2011 02:00;6;37;46
12.04.2011 03:00;13;52;73
12.04.2011 04:00;12;46;65
12.04.2011 05:00;11;39;55
12.04.2011 06:00;7;30;40
12.04.2011 07:00;24;55;92
12.04.2011 08:00;25;55;93
12.04.2011 09:00;12;37;55
12.04.2011 10:00;18;47;74
12.04.2011 11:00;19;42;71
12.04.2011 12:00;23;49;84
12.04.2011 13:00;17;37;63
12.04.2011 14:00;13;30;50
12.04.2011 15:00;16;34;59
12.04.2011 16:00;13;28;48
12.04.2011 17:00;10;21;36
12.04.2011 18:00;13;25;44
12.04.2011 19:00;8;26;38
12.04.2011 20:00;7;25;35
12.04.2011 21:00;6;31;40
12.04.2011 22:00;6;21;30
12.04.2011 23:00;7;18;28
13.04.2011 00:00;5;14;21
13.04.2011 01:00;7;13;23
13.04.2011 02:00;3;6;11
13.04.2011 03:00;2;6;10
13.04.2011 04:00;2;6;9
13.04.2011 05:00;4;9;15
13.04.2011 06:00;5;13;20
13.04.2011 07:00;14;26;47
13.04.2011 08:00;14;33;55
13.04.2011 09:00;16;36;60
13.04.2011 10:00;17;43;69
13.04.2011 11:00;15;39;62
13.04.2011 12:00;13;31;51
13.04.2011 13:00;15;34;57
13.04.2011 14:00;14;27;48
13.04.2011 15:00;16;30;54
13.04.2011 16:00;17;35;61
13.04.2011 17:00;17;39;65
13.04.2011 18:00;24;46;83
13.04.2011 19:00;18;40;68
13.04.2011 20:00;15;40;62
13.04.2011 21:00;12;38;57
13.04.2011 22:00;12;46;64
13.04.2011 23:00;11;39;57
14.04.2011 00:00;6;40;50
14.04.2011 01:00;5;17;24
14.04.2011 02:00;2;10;14
14.04.2011 03:00;4;12;17
14.04.2011 04:00;2;10;13
14.04.2011 05:00;4;12;18
14.04.2011 06:00;4;14;20
14.04.2011 07:00;13;30;50
14.04.2011 08:00;24;48;85
14.04.2011 09:00;32;60;109
14.04.2011 10:00;29;49;94
14.04.2011 11:00;30;49;95
14.04.2011 12:00;32;51;100
14.04.2011 13:00;35;51;103
14.04.2011 14:00;32;47;97
14.04.2011 15:00;36;50;104
14.04.2011 16:00;35;49;103
14.04.2011 17:00;46;54;125
14.04.2011 18:00;33;50;101
14.04.2011 19:00;30;55;102
14.04.2011 20:00;32;75;124
14.04.2011 21:00;36;79;134
14.04.2011 22:00;19;66;96
14.04.2011 23:00;31;71;118
15.04.2011 00:00;20;58;88
15.04.2011 01:00;21;49;81
15.04.2011 02:00;27;49;91
15.04.2011 03:00;16;35;59
15.04.2011 04:00;20;39;69
15.04.2011 05:00;21;39;71
15.04.2011 06:00;27;51;93
15.04.2011 07:00;59;76;166
15.04.2011 08:00;72;86;196
15.04.2011 09:00;61;76;170
15.04.2011 10:00;51;72;151
15.04.2011 11:00;53;74;154
15.04.2011 12:00;47;74;146
15.04.2011 13:00;33;51;101
15.04.2011 14:00;32;51;100
15.04.2011 15:00;;;
15.04.2011 16:00;28;50;92
15.04.2011 17:00;30;62;107
15.04.2011 18:00;42;73;137
15.04.2011 19:00;26;66;105
15.04.2011 20:00;29;77;122
15.04.2011 21:00;66;120;221
15.04.2011 22:00;89;137;274
15.04.2011 23:00;131;141;341
16.04.2011 00:00;114;123;298
16.04.2011 01:00;104;109;269
16.04.2011 02:00;42;74;138
16.04.2011 03:00;42;69;133
16.04.2011 04:00;41;69;133
16.04.2011 05:00;47;71;143
16.04.2011 06:00;50;81;158
16.04.2011 07:00;87;82;215
16.04.2011 08:00;120;88;272
16.04.2011 09:00;79;87;207
16.04.2011 10:00;53;78;159
16.04.2011 11:00;25;46;84
16.04.2011 12:00;48;72;146
16.04.2011 13:00;33;60;110
16.04.2011 14:00;58;84;174
16.04.2011 15:00;43;67;133
16.04.2011 16:00;29;60;105
16.04.2011 17:00;22;48;82
16.04.2011 18:00;20;53;84
16.04.2011 19:00;16;53;78
16.04.2011 20:00;10;42;57
16.04.2011 21:00;38;99;158
16.04.2011 22:00;110;161;329
16.04.2011 23:00;86;139;271
17.04.2011 00:00;62;118;213
17.04.2011 01:00;45;103;171
17.04.2011 02:00;13;60;79
17.04.2011 03:00;12;54;73
17.04.2011 04:00;12;50;69
17.04.2011 05:00;17;56;81
17.04.2011 06:00;24;56;93
17.04.2011 07:00;22;60;94
17.04.2011 08:00;24;65;102
17.04.2011 09:00;13;47;67
17.04.2011 10:00;36;60;115
17.04.2011 11:00;40;65;126
17.04.2011 12:00;36;66;121
17.04.2011 13:00;20;38;68
17.04.2011 14:00;12;33;52
17.04.2011 15:00;16;40;65
17.04.2011 16:00;13;33;53
17.04.2011 17:00;21;45;77
17.04.2011 18:00;22;57;91
17.04.2011 19:00;22;63;96
17.04.2011 20:00;19;55;84
17.04.2011 21:00;26;74;113
17.04.2011 22:00;85;145;274
17.04.2011 23:00;69;118;223
18.04.2011 00:00;71;120;229
18.04.2011 01:00;69;105;210
18.04.2011 02:00;42;91;155
18.04.2011 03:00;76;100;216
18.04.2011 04:00;96;85;231
18.04.2011 05:00;94;84;227
18.04.2011 06:00;117;89;268
18.04.2011 07:00;149;108;336
18.04.2011 08:00;197;129;430
18.04.2011 09:00;174;142;407
18.04.2011 10:00;147;142;366
18.04.2011 11:00;58;101;190
18.04.2011 12:00;30;62;108
18.04.2011 13:00;32;61;110
18.04.2011 14:00;36;72;127
18.04.2011 15:00;39;70;130
18.04.2011 16:00;52;99;179
18.04.2011 17:00;44;93;161
18.04.2011 18:00;59;100;190
18.04.2011 19:00;77;122;239
18.04.2011 20:00;44;87;155
18.04.2011 21:00;44;111;178
18.04.2011 22:00;106;151;313
18.04.2011 23:00;90;129;266
19.04.2011 00:00;72;127;236
19.04.2011 01:00;86;118;249
19.04.2011 02:00;82;108;233
19.04.2011 03:00;73;95;207
19.04.2011 04:00;61;93;187
19.04.2011 05:00;45;85;154
19.04.2011 06:00;60;82;174
19.04.2011 07:00;104;118;277
19.04.2011 08:00;92;111;253
19.04.2011 09:00;89;110;246
19.04.2011 10:00;81;105;229
19.04.2011 11:00;78;104;223
19.04.2011 12:00;66;103;203
19.04.2011 13:00;73;100;211
19.04.2011 14:00;90;116;254
19.04.2011 15:00;70;101;207
19.04.2011 16:00;82;123;249
19.04.2011 17:00;72;111;221
19.04.2011 18:00;65;104;204
19.04.2011 19:00;71;123;232
19.04.2011 20:00;54;93;175
19.04.2011 21:00;42;90;155
19.04.2011 22:00;38;78;136
19.04.2011 23:00;45;75;143
20.04.2011 00:00;32;65;114
20.04.2011 01:00;33;62;112
20.04.2011 02:00;24;52;89
20.04.2011 03:00;31;40;88
20.04.2011 04:00;20;37;67
20.04.2011 05:00;15;38;61
20.04.2011 06:00;34;48;101
20.04.2011 07:00;48;76;149
20.04.2011 08:00;76;107;223
20.04.2011 09:00;82;121;247
20.04.2011 10:00;80;114;236
20.04.2011 11:00;86;120;252
20.04.2011 12:00;95;143;288
20.04.2011 13:00;89;135;271
20.04.2011 14:00;60;103;194
20.04.2011 15:00;73;112;224
20.04.2011 16:00;81;144;268
20.04.2011 17:00;66;114;215
20.04.2011 18:00;61;115;208
20.04.2011 19:00;62;122;217
20.04.2011 20:00;50;118;194
20.04.2011 21:00;45;123;192
20.04.2011 22:00;57;137;225
20.04.2011 23:00;61;143;236
21.04.2011 00:00;34;98;150
21.04.2011 01:00;30;105;151
21.04.2011 02:00;30;65;110
21.04.2011 03:00;23;59;94
21.04.2011 04:00;36;75;130
21.04.2011 05:00;35;77;131
21.04.2011 06:00;48;91;164
21.04.2011 07:00;98;147;298
21.04.2011 08:00;153;172;407
21.04.2011 09:00;77;129;247
21.04.2011 10:00;70;121;228
21.04.2011 11:00;72;122;233
21.04.2011 12:00;53;114;195
21.04.2011 13:00;47;86;157
21.04.2011 14:00;42;87;151
21.04.2011 15:00;48;92;166
21.04.2011 16:00;70;116;222
21.04.2011 17:00;72;118;228
21.04.2011 18:00;56;110;196
21.04.2011 19:00;60;119;211
21.04.2011 20:00;71;139;248
21.04.2011 21:00;58;145;234
21.04.2011 22:00;94;179;322
21.04.2011 23:00;117;170;348
22.04.2011 00:00;79;149;270
22.04.2011 01:00;57;120;208
22.04.2011 02:00;22;71;104
22.04.2011 03:00;31;73;121
22.04.2011 04:00;32;73;123
22.04.2011 05:00;26;68;108
22.04.2011 06:00;27;69;110
22.04.2011 07:00;31;79;126
22.04.2011 08:00;50;99;176
22.04.2011 09:00;25;56;95
22.04.2011 10:00;33;64;115
22.04.2011 11:00;58;96;185
22.04.2011 12:00;49;94;169
22.04.2011 13:00;44;84;151
22.04.2011 14:00;95;127;271
22.04.2011 15:00;99;127;279
22.04.2011 16:00;58;117;205
22.04.2011 17:00;54;107;189
22.04.2011 18:00;68;138;243
22.04.2011 19:00;56;119;204
22.04.2011 20:00;42;105;170
22.04.2011 21:00;53;119;200
22.04.2011 22:00;31;83;130
22.04.2011 23:00;24;66;102
23.04.2011 00:00;22;54;88
23.04.2011 01:00;15;39;61
23.04.2011 02:00;6;21;30
23.04.2011 03:00;7;21;32
23.04.2011 04:00;11;27;44
23.04.2011 05:00;11;23;40
23.04.2011 06:00;15;32;55
23.04.2011 07:00;16;29;53
23.04.2011 08:00;25;49;88
23.04.2011 09:00;22;46;79
23.04.2011 10:00;45;82;150
23.04.2011 11:00;51;95;174
23.04.2011 12:00;60;82;175
23.04.2011 13:00;61;101;195
23.04.2011 14:00;57;92;178
23.04.2011 15:00;51;92;169
23.04.2011 16:00;69;116;222
23.04.2011 17:00;51;80;158
23.04.2011 18:00;55;96;180
23.04.2011 19:00;39;83;143
23.04.2011 20:00;36;82;136
23.04.2011 21:00;29;76;121
23.04.2011 22:00;28;65;108
23.04.2011 23:00;23;59;94
24.04.2011 00:00;26;57;98
24.04.2011 01:00;14;38;60
24.04.2011 02:00;11;25;41
24.04.2011 03:00;9;22;35
24.04.2011 04:00;11;31;49
24.04.2011 05:00;13;27;47
24.04.2011 06:00;17;35;60
24.04.2011 07:00;16;36;60
24.04.2011 08:00;15;31;54
24.04.2011 09:00;21;35;67
24.04.2011 10:00;36;58;113
24.04.2011 11:00;38;76;134
24.04.2011 12:00;43;71;136
24.04.2011 13:00;50;79;155
24.04.2011 14:00;51;68;146
24.04.2011 15:00;54;83;165
24.04.2011 16:00;87;108;240
24.04.2011 17:00;28;55;98
24.04.2011 18:00;49;76;151
24.04.2011 19:00;38;72;130
24.04.2011 20:00;27;57;99
24.04.2011 21:00;25;64;102
24.04.2011 22:00;24;60;98
24.04.2011 23:00;19;48;78
25.04.2011 00:00;20;47;78
25.04.2011 01:00;17;48;73
25.04.2011 02:00;11;33;50
25.04.2011 03:00;8;30;42
25.04.2011 04:00;8;32;45
25.04.2011 05:00;11;31;48
25.04.2011 06:00;7;30;41
25.04.2011 07:00;13;36;55
25.04.2011 08:00;22;39;72
25.04.2011 09:00;18;48;76
25.04.2011 10:00;23;49;83
25.04.2011 11:00;48;68;141
25.04.2011 12:00;40;60;120
25.04.2011 13:00;41;75;137
25.04.2011 14:00;38;62;121
25.04.2011 15:00;39;75;134
25.04.2011 16:00;56;82;168
25.04.2011 17:00;33;60;111
25.04.2011 18:00;33;73;123
25.04.2011 19:00;46;84;154
25.04.2011 20:00;36;83;138
25.04.2011 21:00;30;96;142
25.04.2011 22:00;21;64;96
25.04.2011 23:00;19;55;84
26.04.2011 00:00;11;43;59
26.04.2011 01:00;14;44;65
26.04.2011 02:00;11;30;48
26.04.2011 03:00;10;30;46
26.04.2011 04:00;10;39;54
26.04.2011 05:00;14;45;66
26.04.2011 06:00;35;73;127
26.04.2011 07:00;44;82;148
26.04.2011 08:00;51;92;169
26.04.2011 09:00;60;97;189
26.04.2011 10:00;77;98;217
26.04.2011 11:00;48;81;155
26.04.2011 12:00;51;91;169
26.04.2011 13:00;73;106;218
26.04.2011 14:00;47;77;148
26.04.2011 15:00;71;110;219
26.04.2011 16:00;73;107;218
26.04.2011 17:00;68;116;220
26.04.2011 18:00;52;119;198
26.04.2011 19:00;53;112;192
26.04.2011 20:00;44;94;161
26.04.2011 21:00;56;110;195
