Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
26.03.2016 16:00;64;64;163
26.03.2016 17:00;77;81;198
26.03.2016 18:00;84;94;223
26.03.2016 19:00;84;101;229
26.03.2016 20:00;82;99;224
26.03.2016 21:00;63;90;186
26.03.2016 22:00;95;94;239
26.03.2016 23:00;19;48;77
27.03.2016 00:00;21;41;73
27.03.2016 01:00;23;47;82
27.03.2016 03:00;;;
27.03.2016 04:00;23;40;74
27.03.2016 05:00;13;28;47
27.03.2016 06:00;14;28;49
27.03.2016 07:00;16;26;51
27.03.2016 08:00;25;32;71
27.03.2016 09:00;23;23;59
27.03.2016 10:00;22;24;57
27.03.2016 11:00;44;47;114
27.03.2016 12:00;59;56;146
27.03.2016 13:00;52;44;124
27.03.2016 14:00;67;69;172
27.03.2016 15:00;38;46;104
27.03.2016 16:00;32;39;89
27.03.2016 17:00;23;38;73
27.03.2016 18:00;18;29;56
27.03.2016 19:00;13;25;45
27.03.2016 20:00;9;25;39
27.03.2016 21:00;21;42;73
27.03.2016 22:00;22;46;79
27.03.2016 23:00;19;43;72
28.03.2016 00:00;14;32;54
28.03.2016 01:00;13;33;54
28.03.2016 02:00;16;38;63
28.03.2016 03:00;18;36;64
28.03.2016 04:00;15;39;62
28.03.2016 05:00;12;36;53
28.03.2016 06:00;17;37;63
28.03.2016 07:00;15;36;60
28.03.2016 08:00;23;41;75
28.03.2016 09:00;36;41;97
28.03.2016 10:00;40;45;106
28.03.2016 11:00;59;57;147
28.03.2016 12:00;44;53;121
28.03.2016 13:00;65;70;169
28.03.2016 14:00;58;65;153
28.03.2016 15:00;58;53;141
28.03.2016 16:00;53;75;155
28.03.2016 17:00;70;99;206
28.03.2016 18:00;51;67;146
28.03.2016 19:00;38;56;114
28.03.2016 20:00;29;46;91
28.03.2016 21:00;44;59;126
28.03.2016 22:00;28;46;89
28.03.2016 23:00;54;64;147
29.03.2016 00:00;22;37;71
29.03.2016 01:00;12;20;39
29.03.2016 02:00;11;21;39
29.03.2016 03:00;7;15;26
29.03.2016 04:00;8;16;29
29.03.2016 05:00;14;24;45
29.03.2016 06:00;17;30;56
29.03.2016 07:00;73;67;178
29.03.2016 08:00;27;42;83
29.03.2016 09:00;53;68;149
29.03.2016 10:00;36;49;105
29.03.2016 11:00;41;51;114
29.03.2016 12:00;56;59;144
29.03.2016 13:00;49;53;128
29.03.2016 14:00;32;40;89
29.03.2016 15:00;32;43;91
29.03.2016 16:00;68;71;174
29.03.2016 17:00;59;68;158
29.03.2016 18:00;29;58;101
29.03.2016 19:00;30;50;97
29.03.2016 20:00;42;69;134
29.03.2016 21:00;32;58;107
29.03.2016 22:00;19;40;69
29.03.2016 23:00;25;43;82
30.03.2016 00:00;26;47;86
30.03.2016 01:00;18;38;65
30.03.2016 02:00;19;34;63
30.03.2016 03:00;12;28;46
30.03.2016 04:00;9;24;37
30.03.2016 05:00;11;25;42
30.03.2016 06:00;17;33;59
30.03.2016 07:00;81;75;198
30.03.2016 08:00;106;87;248
30.03.2016 09:00;120;96;280
30.03.2016 10:00;83;77;203
30.03.2016 11:00;108;83;249
30.03.2016 12:00;70;64;171
30.03.2016 13:00;80;65;187
30.03.2016 14:00;53;59;140
30.03.2016 15:00;43;49;115
30.03.2016 16:00;43;50;116
30.03.2016 17:00;38;51;109
30.03.2016 18:00;31;49;96
30.03.2016 19:00;35;52;106
30.03.2016 20:00;49;73;148
30.03.2016 21:00;47;69;141
30.03.2016 22:00;26;53;93
30.03.2016 23:00;33;63;113
31.03.2016 00:00;34;74;127
31.03.2016 01:00;62;83;179
31.03.2016 02:00;24;53;91
31.03.2016 03:00;14;42;64
31.03.2016 04:00;10;36;50
31.03.2016 05:00;11;39;55
31.03.2016 06:00;28;46;88
31.03.2016 07:00;43;63;129
31.03.2016 08:00;37;61;118
31.03.2016 09:00;48;56;129
31.03.2016 10:00;41;63;125
31.03.2016 11:00;43;61;127
31.03.2016 12:00;44;60;127
31.03.2016 13:00;52;66;146
31.03.2016 14:00;42;53;117
31.03.2016 15:00;39;50;110
31.03.2016 16:00;39;42;101
31.03.2016 17:00;39;51;110
31.03.2016 18:00;45;54;122
31.03.2016 19:00;45;68;136
31.03.2016 20:00;39;56;116
31.03.2016 21:00;29;44;88
31.03.2016 22:00;24;33;70
31.03.2016 23:00;33;37;87
01.04.2016 00:00;15;32;55
01.04.2016 01:00;14;28;50
01.04.2016 02:00;17;25;50
01.04.2016 03:00;13;23;43
01.04.2016 04:00;14;25;47
01.04.2016 05:00;12;26;45
01.04.2016 06:00;17;36;62
01.04.2016 07:00;28;54;97
01.04.2016 08:00;52;65;144
01.04.2016 09:00;55;73;157
01.04.2016 10:00;57;71;158
01.04.2016 11:00;39;53;112
01.04.2016 12:00;36;47;101
01.04.2016 13:00;38;49;107
01.04.2016 14:00;25;33;71
01.04.2016 15:00;32;42;91
01.04.2016 16:00;27;39;79
01.04.2016 17:00;31;46;93
01.04.2016 18:00;32;59;107
01.04.2016 19:00;39;64;123
01.04.2016 20:00;52;81;160
01.04.2016 21:00;62;84;178
01.04.2016 22:00;96;112;260
01.04.2016 23:00;80;98;220
02.04.2016 00:00;87;99;232
02.04.2016 01:00;50;74;150
02.04.2016 02:00;42;61;125
02.04.2016 03:00;37;60;117
02.04.2016 04:00;26;62;102
02.04.2016 05:00;30;53;99
02.04.2016 06:00;33;55;106
02.04.2016 07:00;38;65;123
02.04.2016 08:00;50;61;138
02.04.2016 09:00;51;55;132
02.04.2016 10:00;58;58;147
02.04.2016 11:00;56;59;146
02.04.2016 12:00;47;54;126
02.04.2016 13:00;53;52;133
02.04.2016 14:00;47;56;127
02.04.2016 15:00;67;66;169
02.04.2016 16:00;40;52;113
02.04.2016 17:00;46;60;129
02.04.2016 18:00;57;73;160
02.04.2016 19:00;50;67;145
02.04.2016 20:00;47;81;153
02.04.2016 21:00;66;92;193
02.04.2016 22:00;32;64;113
02.04.2016 23:00;22;49;82
03.04.2016 00:00;23;48;84
03.04.2016 01:00;20;46;77
03.04.2016 02:00;16;45;69
03.04.2016 03:00;24;49;86
03.04.2016 04:00;43;43;108
03.04.2016 05:00;22;43;77
03.04.2016 06:00;36;53;108
03.04.2016 07:00;30;53;98
03.04.2016 08:00;28;45;88
03.04.2016 09:00;15;34;57
03.04.2016 10:00;8;27;40
03.04.2016 11:00;12;25;42
03.04.2016 12:00;7;19;31
03.04.2016 13:00;12;26;45
03.04.2016 14:00;34;49;100
03.04.2016 15:00;36;54;109
03.04.2016 16:00;54;57;141
03.04.2016 17:00;60;69;161
03.04.2016 18:00;71;79;189
03.04.2016 19:00;70;89;197
03.04.2016 20:00;62;95;190
03.04.2016 21:00;54;102;186
03.04.2016 22:00;33;90;141
03.04.2016 23:00;33;83;134
04.04.2016 00:00;55;98;182
04.04.2016 01:00;42;95;159
04.04.2016 02:00;46;86;156
04.04.2016 03:00;45;80;149
04.04.2016 04:00;56;80;164
04.04.2016 05:00;33;65;116
04.04.2016 06:00;53;63;144
04.04.2016 07:00;89;87;222
04.04.2016 08:00;113;100;273
04.04.2016 09:00;108;108;273
04.04.2016 10:00;156;116;354
04.04.2016 11:00;105;100;261
04.04.2016 12:00;83;99;226
04.04.2016 13:00;39;70;130
04.04.2016 14:00;76;92;208
04.04.2016 15:00;83;112;238
04.04.2016 16:00;60;92;185
04.04.2016 17:00;153;144;377
04.04.2016 18:00;82;115;241
04.04.2016 19:00;96;135;282
04.04.2016 20:00;68;121;225
04.04.2016 21:00;111;132;302
04.04.2016 22:00;82;131;257
04.04.2016 23:00;88;126;261
05.04.2016 00:00;92;122;263
05.04.2016 01:00;82;111;237
05.04.2016 02:00;79;98;218
05.04.2016 03:00;63;91;187
05.04.2016 04:00;143;105;324
05.04.2016 05:00;28;73;117
05.04.2016 06:00;23;67;102
05.04.2016 07:00;75;81;195
05.04.2016 08:00;103;88;245
05.04.2016 09:00;88;80;215
05.04.2016 10:00;101;99;253
05.04.2016 11:00;103;101;258
05.04.2016 12:00;100;100;253
05.04.2016 13:00;84;101;229
05.04.2016 14:00;67;99;202
05.04.2016 15:00;76;110;225
05.04.2016 16:00;108;125;290
05.04.2016 17:00;129;150;347
05.04.2016 18:00;133;152;356
05.04.2016 19:00;76;113;229
05.04.2016 20:00;35;72;126
05.04.2016 21:00;33;69;118
05.04.2016 22:00;24;45;81
05.04.2016 23:00;17;31;57
06.04.2016 00:00;8;20;33
06.04.2016 01:00;3;12;17
06.04.2016 02:00;4;14;20
06.04.2016 03:00;9;22;36
06.04.2016 04:00;13;21;40
06.04.2016 05:00;5;15;23
06.04.2016 06:00;13;28;48
06.04.2016 07:00;20;39;70
06.04.2016 08:00;52;59;138
06.04.2016 09:00;44;51;119
06.04.2016 10:00;39;52;111
06.04.2016 11:00;31;45;93
06.04.2016 12:00;46;60;130
06.04.2016 13:00;50;62;138
06.04.2016 14:00;58;70;159
06.04.2016 15:00;46;60;131
06.04.2016 16:00;35;48;102
06.04.2016 17:00;49;58;132
06.04.2016 18:00;57;70;157
06.04.2016 19:00;30;54;100
06.04.2016 20:00;69;90;196
06.04.2016 21:00;96;106;253
06.04.2016 22:00;68;75;180
06.04.2016 23:00;48;63;137
07.04.2016 00:00;51;61;139
07.04.2016 01:00;44;56;123
07.04.2016 02:00;38;44;101
07.04.2016 03:00;11;24;41
07.04.2016 04:00;19;30;59
07.04.2016 05:00;23;34;70
07.04.2016 06:00;34;44;95
07.04.2016 07:00;33;52;101
07.04.2016 08:00;68;71;175
07.04.2016 09:00;67;71;174
07.04.2016 10:00;65;75;174
07.04.2016 11:00;70;73;180
07.04.2016 12:00;74;80;193
07.04.2016 13:00;65;68;167
07.04.2016 14:00;72;73;182
07.04.2016 15:00;71;76;184
07.04.2016 16:00;64;71;168
07.04.2016 17:00;71;73;182
07.04.2016 18:00;61;76;169
07.04.2016 19:00;37;55;112
07.04.2016 20:00;32;59;108
07.04.2016 21:00;93;95;236
07.04.2016 22:00;49;70;144
07.04.2016 23:00;39;52;111
08.04.2016 00:00;23;39;74
08.04.2016 01:00;27;53;94
08.04.2016 02:00;27;47;88
08.04.2016 03:00;22;43;77
08.04.2016 04:00;20;44;75
08.04.2016 05:00;9;34;47
08.04.2016 06:00;24;43;79
08.04.2016 07:00;52;68;147
08.04.2016 08:00;74;77;189
08.04.2016 09:00;121;88;272
08.04.2016 10:00;85;69;198
08.04.2016 11:00;59;57;147
08.04.2016 12:00;39;41;101
08.04.2016 13:00;29;37;82
08.04.2016 14:00;29;37;81
08.04.2016 15:00;46;58;128
08.04.2016 16:00;26;36;76
08.04.2016 17:00;21;32;65
08.04.2016 18:00;28;41;84
08.04.2016 19:00;18;38;65
08.04.2016 20:00;15;39;62
08.04.2016 21:00;26;59;99
08.04.2016 22:00;24;66;102
08.04.2016 23:00;35;72;127
09.04.2016 00:00;70;95;201
09.04.2016 01:00;48;85;158
09.04.2016 02:00;44;69;137
09.04.2016 03:00;27;63;104
09.04.2016 04:00;67;66;168
09.04.2016 05:00;64;62;160
09.04.2016 06:00;78;72;191
09.04.2016 07:00;111;70;239
09.04.2016 08:00;94;67;211
09.04.2016 09:00;57;63;150
09.04.2016 10:00;40;54;114
09.04.2016 11:00;43;43;108
09.04.2016 12:00;38;38;96
09.04.2016 13:00;43;49;115
09.04.2016 14:00;36;47;102
09.04.2016 15:00;43;51;116
09.04.2016 16:00;44;48;116
09.04.2016 17:00;61;54;140
09.04.2016 18:00;44;50;118
09.04.2016 19:00;41;55;117
09.04.2016 20:00;38;53;111
09.04.2016 21:00;40;59;121
09.04.2016 22:00;45;59;128
09.04.2016 23:00;22;39;73
10.04.2016 00:00;13;22;42
10.04.2016 01:00;15;22;44
10.04.2016 02:00;7;15;26
10.04.2016 03:00;10;18;34
10.04.2016 04:00;17;24;50
10.04.2016 05:00;15;26;49
10.04.2016 06:00;24;34;71
10.04.2016 07:00;25;32;70
10.04.2016 08:00;27;40;81
10.04.2016 09:00;24;40;76
10.04.2016 10:00;42;54;118
10.04.2016 11:00;38;57;116
10.04.2016 12:00;49;63;138
10.04.2016 13:00;41;47;109
10.04.2016 14:00;61;60;154
10.04.2016 15:00;61;62;155
10.04.2016 16:00;62;63;158
10.04.2016 17:00;33;39;89
10.04.2016 18:00;56;57;143
10.04.2016 19:00;49;57;132
10.04.2016 20:00;43;44;100
10.04.2016 21:00;21;37;69
10.04.2016 22:00;27;42;83
10.04.2016 23:00;38;54;112
11.04.2016 00:00;17;46;72
11.04.2016 01:00;19;47;75
11.04.2016 02:00;13;32;52
11.04.2016 03:00;12;28;46
11.04.2016 04:00;22;35;69
11.04.2016 05:00;13;29;49
11.04.2016 06:00;19;32;62
11.04.2016 07:00;44;56;123
11.04.2016 08:00;63;76;172
11.04.2016 09:00;74;84;198
11.04.2016 10:00;85;89;218
11.04.2016 11:00;67;64;167
11.04.2016 12:00;43;49;114
11.04.2016 13:00;51;49;126
11.04.2016 14:00;54;54;131
11.04.2016 15:00;57;60;146
11.04.2016 16:00;40;52;113
11.04.2016 17:00;44;52;119
11.04.2016 18:00;43;57;123
11.04.2016 19:00;51;66;144
11.04.2016 20:00;40;58;120
11.04.2016 21:00;33;55;105
11.04.2016 22:00;22;43;76
11.04.2016 23:00;31;47;95
12.04.2016 00:00;27;31;64
12.04.2016 01:00;24;33;63
12.04.2016 02:00;17;31;57
12.04.2016 03:00;12;26;45
12.04.2016 04:00;20;25;55
12.04.2016 05:00;19;29;57
12.04.2016 06:00;17;36;61
12.04.2016 07:00;52;63;143
12.04.2016 08:00;73;80;191
12.04.2016 09:00;94;90;233
12.04.2016 10:00;138;112;323
12.04.2016 11:00;118;92;273
12.04.2016 12:00;97;93;241
12.04.2016 13:00;92;93;234
12.04.2016 14:00;97;84;229
12.04.2016 15:00;71;78;186
12.04.2016 16:00;94;99;243
12.04.2016 17:00;82;89;215
12.04.2016 18:00;85;92;222
12.04.2016 19:00;68;93;198
12.04.2016 20:00;72;86;195
12.04.2016 21:00;63;79;175
12.04.2016 22:00;64;73;170
12.04.2016 23:00;59;75;166
13.04.2016 00:00;50;65;142
13.04.2016 01:00;57;67;154
13.04.2016 02:00;46;54;124
13.04.2016 03:00;45;56;125
13.04.2016 04:00;30;49;96
13.04.2016 05:00;39;51;111
13.04.2016 06:00;58;55;144
13.04.2016 07:00;88;70;204
13.04.2016 08:00;113;77;249
13.04.2016 09:00;153;77;311
13.04.2016 10:00;112;81;252
13.04.2016 11:00;67;81;184
13.04.2016 12:00;38;58;116
13.04.2016 13:00;37;51;106
13.04.2016 14:00;21;38;71
13.04.2016 15:00;19;40;69
13.04.2016 16:00;32;58;107
13.04.2016 17:00;20;47;78
13.04.2016 18:00;28;50;93
13.04.2016 19:00;21;57;88
13.04.2016 20:00;10;43;58
13.04.2016 21:00;9;39;52
13.04.2016 22:00;4;27;34
13.04.2016 23:00;4;27;33
14.04.2016 00:00;21;50;82
14.04.2016 01:00;11;26;43
14.04.2016 02:00;7;18;29
14.04.2016 03:00;11;23;40
14.04.2016 04:00;10;20;35
14.04.2016 05:00;13;27;47
14.04.2016 06:00;15;36;58
14.04.2016 07:00;24;44;80
14.04.2016 08:00;35;63;115
14.04.2016 09:00;39;62;121
14.04.2016 10:00;42;65;129
14.04.2016 11:00;20;69;100
14.04.2016 12:00;7;57;64
14.04.2016 13:00;16;52;76
14.04.2016 14:00;10;43;52
14.04.2016 15:00;6;38;44
14.04.2016 16:00;14;48;69
14.04.2016 17:00;18;49;77
14.04.2016 18:00;7;40;50
14.04.2016 19:00;10;48;64
14.04.2016 20:00;17;59;84
14.04.2016 21:00;17;64;90
14.04.2016 22:00;45;86;154
14.04.2016 23:00;26;69;108
15.04.2016 00:00;73;91;203
15.04.2016 01:00;62;76;172
15.04.2016 02:00;40;62;124
15.04.2016 03:00;27;50;91
15.04.2016 04:00;49;61;136
15.04.2016 05:00;33;52;102
15.04.2016 06:00;57;56;143
15.04.2016 07:00;84;81;209
15.04.2016 08:00;113;79;253
15.04.2016 09:00;124;91;280
15.04.2016 10:00;106;91;253
15.04.2016 11:00;59;69;159
15.04.2016 12:00;62;66;160
15.04.2016 13:00;56;73;158
15.04.2016 14:00;144;124;344
15.04.2016 15:00;99;90;242
15.04.2016 16:00;74;89;202
15.04.2016 17:00;97;92;240
15.04.2016 18:00;91;83;222
15.04.2016 19:00;120;92;274
15.04.2016 20:00;40;65;126
15.04.2016 21:00;47;74;146
15.04.2016 22:00;22;50;83
15.04.2016 23:00;40;64;124
16.04.2016 00:00;31;55;102
16.04.2016 01:00;66;67;168
16.04.2016 02:00;19;45;74
16.04.2016 03:00;16;44;69
16.04.2016 04:00;22;36;70
16.04.2016 05:00;21;33;65
16.04.2016 06:00;33;40;90
16.04.2016 07:00;43;47;113
16.04.2016 08:00;38;47;105
16.04.2016 09:00;65;55;154
16.04.2016 10:00;72;56;166
16.04.2016 11:00;45;45;114
16.04.2016 12:00;56;53;140
16.04.2016 13:00;57;53;140
16.04.2016 14:00;72;68;179
16.04.2016 15:00;57;59;147
16.04.2016 16:00;55;62;146
16.04.2016 17:00;46;52;123
16.04.2016 18:00;35;54;107
16.04.2016 19:00;35;50;104
16.04.2016 20:00;36;49;104
16.04.2016 21:00;43;57;122
16.04.2016 22:00;50;66;142
16.04.2016 23:00;55;67;151
17.04.2016 00:00;24;37;74
17.04.2016 01:00;28;44;88
17.04.2016 02:00;25;35;73
17.04.2016 03:00;11;30;48
17.04.2016 04:00;6;22;32
17.04.2016 05:00;3;17;21
17.04.2016 06:00;4;19;25
17.04.2016 07:00;7;30;41
17.04.2016 08:00;4;16;22
17.04.2016 09:00;5;16;23
17.04.2016 10:00;8;28;40
17.04.2016 11:00;12;22;40
17.04.2016 12:00;16;23;47
17.04.2016 13:00;12;17;35
17.04.2016 14:00;13;20;41
17.04.2016 15:00;16;23;48
17.04.2016 16:00;15;20;43
17.04.2016 17:00;10;19;34
17.04.2016 18:00;11;21;39
17.04.2016 19:00;12;25;43
17.04.2016 20:00;14;27;49
17.04.2016 21:00;21;48;80
17.04.2016 22:00;14;39;61
17.04.2016 23:00;8;27;39
18.04.2016 00:00;12;36;54
18.04.2016 01:00;6;26;35
18.04.2016 02:00;5;26;33
18.04.2016 03:00;1;16;18
18.04.2016 04:00;7;35;46
18.04.2016 05:00;10;30;46
18.04.2016 06:00;18;43;71
18.04.2016 07:00;59;70;160
18.04.2016 08:00;91;85;224
18.04.2016 09:00;80;77;199
18.04.2016 10:00;40;54;116
18.04.2016 11:00;31;41;89
18.04.2016 12:00;27;38;80
18.04.2016 13:00;20;30;60
18.04.2016 14:00;26;42;81
18.04.2016 15:00;0;2;3
18.04.2016 16:00;25;47;86
18.04.2016 17:00;25;43;81
18.04.2016 18:00;26;50;90
18.04.2016 19:00;21;41;73
18.04.2016 20:00;16;44;68
18.04.2016 21:00;23;47;81
18.04.2016 22:00;17;41;67
18.04.2016 23:00;10;37;52
19.04.2016 00:00;7;33;44
19.04.2016 01:00;6;29;38
19.04.2016 02:00;6;19;28
19.04.2016 03:00;4;18;25
19.04.2016 04:00;7;19;29
19.04.2016 05:00;4;15;21
19.04.2016 06:00;9;21;34
19.04.2016 07:00;11;29;46
19.04.2016 08:00;31;52;100
19.04.2016 09:00;30;45;91
19.04.2016 10:00;21;35;67
19.04.2016 11:00;24;38;74
19.04.2016 12:00;17;30;56
19.04.2016 13:00;20;33;63
19.04.2016 14:00;20;32;62
19.04.2016 15:00;19;32;61
19.04.2016 16:00;14;30;52
19.04.2016 17:00;17;32;58
19.04.2016 18:00;11;27;43
19.04.2016 19:00;10;27;42
19.04.2016 20:00;9;29;42
19.04.2016 21:00;6;23;32
19.04.2016 22:00;3;18;22
19.04.2016 23:00;10;25;40
20.04.2016 00:00;2;19;23
20.04.2016 01:00;2;15;18
20.04.2016 02:00;2;9;12
20.04.2016 03:00;1;9;10
20.04.2016 04:00;4;11;18
20.04.2016 05:00;3;10;14
20.04.2016 06:00;5;14;22
20.04.2016 07:00;14;36;58
20.04.2016 08:00;21;42;75
20.04.2016 09:00;15;38;60
20.04.2016 10:00;31;52;99
20.04.2016 11:00;32;44;92
20.04.2016 12:00;30;43;89
20.04.2016 13:00;23;32;67
20.04.2016 14:00;25;36;74
20.04.2016 15:00;14;24;45
20.04.2016 16:00;23;33;69
20.04.2016 17:00;23;37;71
20.04.2016 18:00;22;40;74
20.04.2016 19:00;14;27;48
20.04.2016 20:00;13;40;60
20.04.2016 21:00;8;34;46
20.04.2016 22:00;8;45;57
20.04.2016 23:00;9;35;49
21.04.2016 00:00;7;27;37
21.04.2016 01:00;9;33;48
21.04.2016 02:00;6;29;39
21.04.2016 03:00;12;33;52
21.04.2016 04:00;13;36;56
21.04.2016 05:00;5;26;33
21.04.2016 06:00;23;45;80
21.04.2016 07:00;63;73;169
21.04.2016 08:00;50;64;141
21.04.2016 09:00;36;56;111
21.04.2016 10:00;32;44;92
21.04.2016 11:00;20;30;60
21.04.2016 12:00;51;57;135
21.04.2016 13:00;24;33;70
21.04.2016 14:00;25;39;78
21.04.2016 15:00;33;44;94
21.04.2016 16:00;29;43;88
21.04.2016 17:00;24;37;73
21.04.2016 18:00;24;38;75
21.04.2016 19:00;23;39;74
21.04.2016 20:00;17;39;64
21.04.2016 21:00;12;38;57
21.04.2016 22:00;13;45;64
21.04.2016 23:00;13;50;70
22.04.2016 00:00;7;32;43
22.04.2016 01:00;4;16;22
22.04.2016 02:00;2;13;16
22.04.2016 03:00;3;20;25
22.04.2016 04:00;3;36;40
22.04.2016 05:00;4;37;44
22.04.2016 06:00;8;46;57
22.04.2016 07:00;13;51;71
22.04.2016 08:00;17;40;66
22.04.2016 09:00;18;30;57
22.04.2016 10:00;22;35;68
22.04.2016 11:00;22;36;69
22.04.2016 12:00;34;39;90
22.04.2016 13:00;29;33;78
22.04.2016 14:00;29;36;81
22.04.2016 15:00;37;42;99
22.04.2016 16:00;23;35;71
22.04.2016 17:00;54;60;143
22.04.2016 18:00;35;41;94
22.04.2016 19:00;29;46;90
22.04.2016 20:00;15;34;57
22.04.2016 21:00;19;49;77
22.04.2016 22:00;34;70;122
22.04.2016 23:00;15;54;78
23.04.2016 00:00;7;37;48
23.04.2016 01:00;6;23;31
23.04.2016 02:00;5;15;22
23.04.2016 03:00;3;17;22
23.04.2016 04:00;7;20;31
23.04.2016 05:00;4;18;24
23.04.2016 06:00;4;19;25
23.04.2016 07:00;8;22;35
23.04.2016 08:00;7;19;29
23.04.2016 09:00;12;22;40
23.04.2016 10:00;19;31;60
23.04.2016 11:00;23;36;71
23.04.2016 12:00;22;26;59
23.04.2016 13:00;19;26;56
23.04.2016 14:00;17;24;51
23.04.2016 15:00;20;29;59
23.04.2016 16:00;15;23;45
23.04.2016 17:00;16;27;52
23.04.2016 18:00;13;26;47
23.04.2016 19:00;15;31;54
23.04.2016 20:00;12;32;50
23.04.2016 21:00;14;27;48
23.04.2016 22:00;7;26;37
23.04.2016 23:00;10;24;40
24.04.2016 00:00;5;19;27
24.04.2016 01:00;3;32;37
24.04.2016 02:00;3;37;41
24.04.2016 03:00;1;12;14
24.04.2016 04:00;6;23;32
24.04.2016 05:00;5;20;26
24.04.2016 06:00;8;20;32
24.04.2016 07:00;3;14;19
24.04.2016 08:00;7;14;24
24.04.2016 09:00;8;15;27
24.04.2016 10:00;15;21;44
24.04.2016 11:00;13;19;39
24.04.2016 12:00;16;22;47
24.04.2016 13:00;15;21;44
24.04.2016 14:00;15;23;46
24.04.2016 15:00;13;19;39
24.04.2016 16:00;15;24;48
24.04.2016 17:00;19;30;59
24.04.2016 18:00;16;22;46
24.04.2016 19:00;12;30;49
24.04.2016 20:00;24;33;69
24.04.2016 21:00;23;43;77
24.04.2016 22:00;15;32;54
24.04.2016 23:00;13;37;57
25.04.2016 00:00;6;17;26
25.04.2016 01:00;8;22;34
25.04.2016 02:00;6;11;20
25.04.2016 03:00;4;11;17
25.04.2016 04:00;4;15;20
25.04.2016 05:00;6;16;25
25.04.2016 06:00;9;16;30
25.04.2016 07:00;26;31;70
25.04.2016 08:00;35;40;93
25.04.2016 09:00;46;48;117
25.04.2016 10:00;49;51;125
25.04.2016 11:00;32;43;91
25.04.2016 12:00;27;32;74
25.04.2016 13:00;25;35;73
25.04.2016 14:00;35;46;100
25.04.2016 15:00;31;42;90
25.04.2016 16:00;53;60;140
25.04.2016 17:00;74;83;196
25.04.2016 18:00;48;58;131
25.04.2016 19:00;57;68;156
25.04.2016 20:00;33;44;94
25.04.2016 21:00;36;61;116
