Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
26.03.2012 17:00;47;73;145
26.03.2012 18:00;51;69;146
26.03.2012 19:00;38;72;129
26.03.2012 20:00;52;98;178
26.03.2012 21:00;92;127;268
26.03.2012 22:00;124;148;339
26.03.2012 23:00;65;106;206
27.03.2012 00:00;33;85;135
27.03.2012 01:00;10;49;63
27.03.2012 02:00;10;43;58
27.03.2012 03:00;5;33;41
27.03.2012 04:00;6;30;40
27.03.2012 05:00;6;28;37
27.03.2012 06:00;12;31;50
27.03.2012 07:00;18;38;65
27.03.2012 08:00;26;50;89
27.03.2012 09:00;27;55;96
27.03.2012 10:00;27;53;95
27.03.2012 11:00;30;47;93
27.03.2012 12:00;38;48;106
27.03.2012 13:00;30;46;92
27.03.2012 14:00;28;47;91
27.03.2012 15:00;34;52;104
27.03.2012 16:00;23;46;82
27.03.2012 17:00;29;46;91
27.03.2012 18:00;27;48;90
27.03.2012 19:00;17;51;77
27.03.2012 20:00;22;61;95
27.03.2012 21:00;14;53;74
27.03.2012 22:00;7;43;54
27.03.2012 23:00;13;49;70
28.03.2012 00:00;8;43;55
28.03.2012 01:00;17;61;87
28.03.2012 02:00;34;72;124
28.03.2012 03:00;6;33;42
28.03.2012 04:00;8;29;41
28.03.2012 05:00;9;30;44
28.03.2012 06:00;13;32;51
28.03.2012 07:00;38;53;112
28.03.2012 08:00;30;50;95
28.03.2012 09:00;45;62;131
28.03.2012 10:00;46;60;129
28.03.2012 11:00;44;55;123
28.03.2012 12:00;24;42;78
28.03.2012 13:00;28;48;91
28.03.2012 14:00;23;47;83
28.03.2012 15:00;16;39;64
28.03.2012 16:00;21;45;77
28.03.2012 17:00;17;37;64
28.03.2012 18:00;16;38;62
28.03.2012 19:00;11;36;53
28.03.2012 20:00;13;46;66
28.03.2012 21:00;10;40;55
28.03.2012 22:00;11;33;50
28.03.2012 23:00;5;19;26
29.03.2012 00:00;3;15;20
29.03.2012 01:00;3;15;20
29.03.2012 02:00;2;9;11
29.03.2012 03:00;2;13;16
29.03.2012 04:00;2;14;18
29.03.2012 05:00;3;18;23
29.03.2012 06:00;7;25;35
29.03.2012 07:00;8;25;38
29.03.2012 08:00;21;42;74
29.03.2012 09:00;14;38;59
29.03.2012 10:00;20;43;74
29.03.2012 11:00;15;34;58
29.03.2012 12:00;17;40;65
29.03.2012 13:00;24;42;79
29.03.2012 14:00;21;35;67
29.03.2012 15:00;22;38;72
29.03.2012 16:00;;;
29.03.2012 17:00;22;40;73
29.03.2012 18:00;19;33;61
29.03.2012 19:00;19;36;66
29.03.2012 20:00;17;32;58
29.03.2012 21:00;9;28;42
29.03.2012 22:00;8;30;42
29.03.2012 23:00;8;30;42
30.03.2012 00:00;5;33;41
30.03.2012 01:00;5;32;39
30.03.2012 02:00;2;16;19
30.03.2012 03:00;1;22;24
30.03.2012 04:00;2;9;12
30.03.2012 05:00;3;9;14
30.03.2012 06:00;6;16;25
30.03.2012 07:00;13;42;61
30.03.2012 08:00;17;52;79
30.03.2012 09:00;18;46;74
30.03.2012 10:00;19;45;74
30.03.2012 11:00;27;53;94
30.03.2012 12:00;29;49;94
30.03.2012 13:00;27;42;82
30.03.2012 14:00;24;39;76
30.03.2012 15:00;15;33;56
30.03.2012 16:00;22;39;73
30.03.2012 17:00;12;29;47
30.03.2012 18:00;13;30;50
30.03.2012 19:00;12;29;47
30.03.2012 20:00;13;35;56
30.03.2012 21:00;9;26;40
30.03.2012 22:00;11;28;46
30.03.2012 23:00;9;21;34
31.03.2012 00:00;6;16;25
31.03.2012 01:00;4;11;17
31.03.2012 02:00;2;7;10
31.03.2012 03:00;1;5;7
31.03.2012 04:00;2;5;8
31.03.2012 05:00;4;6;12
31.03.2012 06:00;3;8;13
31.03.2012 07:00;4;10;15
31.03.2012 08:00;3;11;15
31.03.2012 09:00;5;16;23
31.03.2012 10:00;10;18;34
31.03.2012 11:00;9;21;35
31.03.2012 12:00;10;18;33
31.03.2012 13:00;10;16;31
31.03.2012 14:00;9;18;32
31.03.2012 15:00;15;20;43
31.03.2012 16:00;16;24;48
31.03.2012 17:00;24;38;75
31.03.2012 18:00;12;22;41
31.03.2012 19:00;10;23;39
31.03.2012 20:00;7;17;29
31.03.2012 21:00;14;27;48
31.03.2012 22:00;8;19;32
31.03.2012 23:00;6;21;31
01.04.2012 00:00;8;23;35
01.04.2012 01:00;6;17;26
01.04.2012 02:00;2;16;19
01.04.2012 03:00;3;11;16
01.04.2012 04:00;4;28;34
01.04.2012 05:00;5;25;33
01.04.2012 06:00;7;26;37
01.04.2012 07:00;6;32;41
01.04.2012 08:00;8;24;37
01.04.2012 09:00;11;22;38
01.04.2012 10:00;11;19;36
01.04.2012 11:00;5;12;19
01.04.2012 12:00;6;12;22
01.04.2012 13:00;8;14;26
01.04.2012 14:00;11;19;36
01.04.2012 15:00;17;26;52
01.04.2012 16:00;15;23;46
01.04.2012 17:00;16;26;49
01.04.2012 18:00;12;25;44
01.04.2012 19:00;15;27;50
01.04.2012 20:00;12;24;42
01.04.2012 21:00;11;22;39
01.04.2012 22:00;12;21;40
01.04.2012 23:00;8;17;30
02.04.2012 00:00;7;15;26
02.04.2012 01:00;5;12;20
02.04.2012 02:00;3;9;13
02.04.2012 03:00;3;9;14
02.04.2012 04:00;3;9;13
02.04.2012 05:00;3;11;16
02.04.2012 06:00;6;24;33
02.04.2012 07:00;10;24;40
02.04.2012 08:00;13;48;67
02.04.2012 09:00;18;37;65
02.04.2012 10:00;15;32;54
02.04.2012 11:00;16;31;56
02.04.2012 12:00;19;36;65
02.04.2012 13:00;19;33;62
02.04.2012 14:00;14;32;54
02.04.2012 15:00;19;40;69
02.04.2012 16:00;21;38;70
02.04.2012 17:00;19;39;68
02.04.2012 18:00;21;48;80
02.04.2012 19:00;20;44;75
02.04.2012 20:00;20;49;80
02.04.2012 21:00;26;64;104
02.04.2012 22:00;31;60;108
02.04.2012 23:00;15;49;73
03.04.2012 00:00;33;57;108
03.04.2012 01:00;22;44;78
03.04.2012 02:00;23;49;84
03.04.2012 03:00;21;45;77
03.04.2012 04:00;26;50;89
03.04.2012 05:00;28;47;91
03.04.2012 06:00;19;39;67
03.04.2012 07:00;49;76;150
03.04.2012 08:00;115;89;264
03.04.2012 09:00;81;97;221
03.04.2012 10:00;86;93;224
03.04.2012 11:00;136;100;308
03.04.2012 12:00;94;92;236
03.04.2012 13:00;93;99;242
03.04.2012 14:00;93;92;234
03.04.2012 15:00;110;119;287
03.04.2012 16:00;105;102;263
03.04.2012 17:00;90;99;236
03.04.2012 18:00;112;113;284
03.04.2012 19:00;92;102;242
03.04.2012 20:00;45;66;135
03.04.2012 21:00;33;50;100
03.04.2012 22:00;22;38;71
03.04.2012 23:00;23;39;73
04.04.2012 00:00;19;35;64
04.04.2012 01:00;17;29;55
04.04.2012 02:00;17;30;57
04.04.2012 03:00;20;27;58
04.04.2012 04:00;13;24;44
04.04.2012 05:00;18;30;57
04.04.2012 06:00;18;28;56
04.04.2012 07:00;64;57;156
04.04.2012 08:00;73;74;185
04.04.2012 09:00;101;82;237
04.04.2012 10:00;89;84;221
04.04.2012 11:00;83;82;209
04.04.2012 12:00;66;77;177
04.04.2012 13:00;82;87;213
04.04.2012 14:00;87;74;207
04.04.2012 15:00;90;92;229
04.04.2012 16:00;96;107;253
04.04.2012 17:00;91;99;238
04.04.2012 18:00;63;73;168
04.04.2012 19:00;71;74;182
04.04.2012 20:00;64;69;167
04.04.2012 21:00;43;52;118
04.04.2012 22:00;36;41;96
04.04.2012 23:00;23;38;73
05.04.2012 00:00;25;35;73
05.04.2012 01:00;21;28;60
05.04.2012 02:00;22;23;56
05.04.2012 03:00;16;23;47
05.04.2012 04:00;13;19;38
05.04.2012 05:00;17;22;48
05.04.2012 06:00;16;21;46
05.04.2012 07:00;62;62;157
05.04.2012 08:00;41;48;111
05.04.2012 09:00;54;67;149
05.04.2012 10:00;83;84;211
05.04.2012 11:00;64;67;165
05.04.2012 12:00;61;76;168
05.04.2012 13:00;69;76;181
05.04.2012 14:00;67;75;178
05.04.2012 15:00;55;68;152
05.04.2012 16:00;74;76;189
05.04.2012 17:00;73;89;200
05.04.2012 18:00;130;115;313
05.04.2012 19:00;81;93;217
05.04.2012 20:00;101;113;268
05.04.2012 21:00;112;125;296
05.04.2012 22:00;82;120;245
05.04.2012 23:00;58;102;190
06.04.2012 00:00;28;70;112
06.04.2012 01:00;46;77;147
06.04.2012 02:00;53;73;154
06.04.2012 03:00;34;64;115
06.04.2012 04:00;30;62;108
06.04.2012 05:00;34;73;125
06.04.2012 06:00;58;66;154
06.04.2012 07:00;67;65;168
06.04.2012 08:00;79;80;200
06.04.2012 09:00;62;73;167
06.04.2012 10:00;77;81;199
06.04.2012 11:00;90;88;225
06.04.2012 12:00;68;74;178
06.04.2012 13:00;43;61;127
06.04.2012 14:00;47;59;131
06.04.2012 15:00;30;46;92
06.04.2012 16:00;32;47;96
06.04.2012 17:00;31;50;97
06.04.2012 18:00;24;43;80
06.04.2012 19:00;24;49;86
06.04.2012 20:00;19;40;69
06.04.2012 21:00;16;37;61
06.04.2012 22:00;16;35;59
06.04.2012 23:00;31;58;106
07.04.2012 00:00;28;48;91
07.04.2012 01:00;27;42;84
07.04.2012 02:00;10;26;42
07.04.2012 03:00;10;22;36
07.04.2012 04:00;9;22;36
07.04.2012 05:00;11;23;40
07.04.2012 06:00;10;28;44
07.04.2012 07:00;11;28;45
07.04.2012 08:00;10;32;47
07.04.2012 09:00;8;26;38
07.04.2012 10:00;13;31;51
07.04.2012 11:00;17;36;62
07.04.2012 12:00;21;38;70
07.04.2012 13:00;22;36;70
07.04.2012 14:00;16;30;55
07.04.2012 15:00;11;19;35
07.04.2012 16:00;11;23;40
07.04.2012 17:00;11;20;37
07.04.2012 18:00;13;23;43
07.04.2012 19:00;8;20;31
07.04.2012 20:00;13;31;51
07.04.2012 21:00;12;30;48
07.04.2012 22:00;12;31;49
07.04.2012 23:00;10;24;40
08.04.2012 00:00;11;32;49
08.04.2012 01:00;7;30;41
08.04.2012 02:00;2;19;22
08.04.2012 03:00;4;21;27
08.04.2012 04:00;5;17;25
08.04.2012 05:00;5;14;22
08.04.2012 06:00;6;16;24
08.04.2012 07:00;13;22;42
08.04.2012 08:00;8;21;34
08.04.2012 09:00;9;17;30
08.04.2012 10:00;21;27;59
08.04.2012 11:00;29;39;83
08.04.2012 12:00;26;31;72
08.04.2012 13:00;24;32;70
08.04.2012 14:00;30;33;78
08.04.2012 15:00;23;30;66
08.04.2012 16:00;20;30;60
08.04.2012 17:00;26;32;71
08.04.2012 18:00;36;47;102
08.04.2012 19:00;31;48;95
08.04.2012 20:00;25;44;82
08.04.2012 21:00;33;62;112
08.04.2012 22:00;55;89;173
08.04.2012 23:00;38;72;129
09.04.2012 00:00;25;52;91
09.04.2012 01:00;27;58;99
09.04.2012 02:00;11;25;42
09.04.2012 03:00;10;24;39
09.04.2012 04:00;9;24;38
09.04.2012 05:00;13;28;47
09.04.2012 06:00;19;30;59
09.04.2012 07:00;25;37;74
09.04.2012 08:00;26;38;78
09.04.2012 09:00;34;41;93
09.04.2012 10:00;47;51;124
09.04.2012 11:00;59;63;152
09.04.2012 12:00;68;67;171
09.04.2012 13:00;52;63;143
09.04.2012 14:00;45;53;122
09.04.2012 15:00;45;57;126
09.04.2012 16:00;45;56;125
09.04.2012 17:00;38;53;110
09.04.2012 18:00;47;62;133
09.04.2012 19:00;38;49;106
09.04.2012 20:00;43;53;119
09.04.2012 21:00;45;61;130
09.04.2012 22:00;46;52;123
09.04.2012 23:00;45;57;125
10.04.2012 00:00;38;51;109
10.04.2012 01:00;30;43;89
10.04.2012 02:00;15;28;51
10.04.2012 03:00;14;22;44
10.04.2012 04:00;13;26;46
10.04.2012 05:00;15;26;50
10.04.2012 06:00;37;45;102
10.04.2012 07:00;52;64;143
10.04.2012 08:00;74;73;187
10.04.2012 09:00;95;83;229
10.04.2012 10:00;102;92;248
10.04.2012 11:00;82;86;211
10.04.2012 12:00;98;100;250
10.04.2012 13:00;109;106;272
10.04.2012 14:00;78;83;202
10.04.2012 15:00;94;102;245
10.04.2012 16:00;81;94;217
10.04.2012 17:00;104;110;269
10.04.2012 18:00;90;108;245
10.04.2012 19:00;77;104;221
10.04.2012 20:00;64;96;193
10.04.2012 21:00;82;106;231
10.04.2012 22:00;88;117;251
10.04.2012 23:00;37;80;136
11.04.2012 00:00;43;72;137
11.04.2012 01:00;25;51;88
11.04.2012 02:00;24;44;80
11.04.2012 03:00;14;35;57
11.04.2012 04:00;20;42;73
11.04.2012 05:00;21;47;79
11.04.2012 06:00;49;74;149
11.04.2012 07:00;67;90;192
11.04.2012 08:00;106;118;280
11.04.2012 09:00;127;127;320
11.04.2012 10:00;116;119;296
11.04.2012 11:00;125;117;308
11.04.2012 12:00;45;67;136
11.04.2012 13:00;26;45;84
11.04.2012 14:00;46;73;144
11.04.2012 15:00;27;51;92
11.04.2012 16:00;17;38;64
11.04.2012 17:00;19;42;70
11.04.2012 18:00;18;42;69
11.04.2012 19:00;28;52;94
11.04.2012 20:00;13;42;61
11.04.2012 21:00;21;53;85
11.04.2012 22:00;14;48;70
11.04.2012 23:00;17;50;75
12.04.2012 00:00;16;46;71
12.04.2012 01:00;15;39;62
12.04.2012 02:00;7;30;40
12.04.2012 03:00;8;38;49
12.04.2012 04:00;13;37;57
12.04.2012 05:00;10;32;47
12.04.2012 06:00;35;61;115
12.04.2012 07:00;86;108;239
12.04.2012 08:00;95;111;256
12.04.2012 09:00;117;128;307
12.04.2012 10:00;132;130;331
12.04.2012 11:00;107;121;284
12.04.2012 12:00;83;110;237
12.04.2012 13:00;77;92;209
12.04.2012 14:00;117;118;297
12.04.2012 15:00;91;104;244
12.04.2012 16:00;94;111;254
12.04.2012 17:00;99;110;262
12.04.2012 18:00;95;114;259
12.04.2012 19:00;101;103;258
12.04.2012 20:00;69;86;191
12.04.2012 21:00;65;91;191
12.04.2012 22:00;48;75;148
12.04.2012 23:00;37;57;113
13.04.2012 00:00;36;56;110
13.04.2012 01:00;43;58;123
13.04.2012 02:00;29;39;83
13.04.2012 03:00;23;37;72
13.04.2012 04:00;30;45;90
13.04.2012 05:00;28;45;89
13.04.2012 06:00;39;53;112
13.04.2012 07:00;79;82;203
13.04.2012 08:00;124;95;284
13.04.2012 09:00;139;119;332
13.04.2012 10:00;84;86;214
13.04.2012 11:00;67;72;175
13.04.2012 12:00;47;61;132
13.04.2012 13:00;91;90;230
13.04.2012 14:00;40;54;116
13.04.2012 15:00;;;
13.04.2012 16:00;31;45;92
13.04.2012 17:00;27;41;83
13.04.2012 18:00;24;45;81
13.04.2012 19:00;31;58;105
13.04.2012 20:00;24;56;93
13.04.2012 21:00;26;68;108
13.04.2012 22:00;74;118;231
13.04.2012 23:00;89;124;260
14.04.2012 00:00;86;113;244
14.04.2012 01:00;100;112;265
14.04.2012 02:00;66;84;186
14.04.2012 03:00;60;75;168
14.04.2012 04:00;78;73;193
14.04.2012 05:00;66;64;166
14.04.2012 06:00;137;88;297
14.04.2012 07:00;138;85;295
14.04.2012 08:00;159;102;345
14.04.2012 09:00;94;82;226
14.04.2012 10:00;77;80;198
14.04.2012 11:00;77;79;196
14.04.2012 12:00;75;79;193
14.04.2012 13:00;72;81;191
14.04.2012 14:00;64;65;162
14.04.2012 15:00;72;81;192
14.04.2012 16:00;57;68;156
14.04.2012 17:00;60;67;159
14.04.2012 18:00;80;82;205
14.04.2012 19:00;61;67;161
14.04.2012 20:00;57;67;153
14.04.2012 21:00;41;60;123
14.04.2012 22:00;42;66;130
14.04.2012 23:00;26;51;91
15.04.2012 00:00;26;53;93
15.04.2012 01:00;13;31;51
15.04.2012 02:00;18;34;61
15.04.2012 03:00;13;27;46
15.04.2012 04:00;15;33;56
15.04.2012 05:00;18;36;63
15.04.2012 06:00;20;33;63
15.04.2012 07:00;26;38;78
15.04.2012 08:00;28;42;86
15.04.2012 09:00;19;32;61
15.04.2012 10:00;33;46;96
15.04.2012 11:00;40;56;117
15.04.2012 12:00;44;54;121
15.04.2012 13:00;32;46;96
15.04.2012 14:00;38;61;118
15.04.2012 15:00;48;59;133
15.04.2012 16:00;48;63;137
15.04.2012 17:00;44;60;128
15.04.2012 18:00;40;55;117
15.04.2012 19:00;47;59;130
15.04.2012 20:00;34;56;107
15.04.2012 21:00;31;43;90
15.04.2012 22:00;20;37;68
15.04.2012 23:00;13;28;48
16.04.2012 00:00;12;20;38
16.04.2012 01:00;10;16;31
16.04.2012 02:00;6;13;23
16.04.2012 03:00;4;13;19
16.04.2012 04:00;8;18;30
16.04.2012 05:00;7;19;29
16.04.2012 06:00;8;26;38
16.04.2012 07:00;23;46;82
16.04.2012 08:00;18;45;72
16.04.2012 09:00;14;35;56
16.04.2012 10:00;21;40;72
16.04.2012 11:00;20;33;63
16.04.2012 12:00;17;29;54
16.04.2012 13:00;18;32;60
16.04.2012 14:00;19;29;57
16.04.2012 15:00;23;33;68
16.04.2012 16:00;17;28;53
16.04.2012 17:00;19;33;62
16.04.2012 18:00;14;29;50
16.04.2012 19:00;17;34;60
16.04.2012 20:00;14;32;53
16.04.2012 21:00;11;30;47
16.04.2012 22:00;6;24;33
16.04.2012 23:00;6;26;35
17.04.2012 00:00;9;40;54
17.04.2012 01:00;10;29;44
17.04.2012 02:00;4;21;28
17.04.2012 03:00;4;23;29
17.04.2012 04:00;4;20;27
17.04.2012 05:00;5;22;29
17.04.2012 06:00;13;34;54
17.04.2012 07:00;33;61;111
17.04.2012 08:00;37;63;119
17.04.2012 09:00;36;62;116
17.04.2012 10:00;37;56;112
17.04.2012 11:00;30;52;98
17.04.2012 12:00;37;59;116
17.04.2012 13:00;50;72;149
17.04.2012 14:00;47;63;134
17.04.2012 15:00;56;77;164
17.04.2012 16:00;69;85;190
17.04.2012 17:00;74;89;202
17.04.2012 18:00;74;92;205
17.04.2012 19:00;96;113;261
17.04.2012 20:00;65;95;195
17.04.2012 21:00;64;98;196
17.04.2012 22:00;56;90;175
17.04.2012 23:00;47;80;151
18.04.2012 00:00;38;66;123
18.04.2012 01:00;28;50;93
18.04.2012 02:00;17;35;61
18.04.2012 03:00;16;35;60
18.04.2012 04:00;15;37;60
18.04.2012 05:00;23;45;80
18.04.2012 06:00;49;63;138
18.04.2012 07:00;64;85;182
18.04.2012 08:00;109;105;272
18.04.2012 09:00;98;109;259
18.04.2012 10:00;96;104;250
18.04.2012 11:00;93;99;241
18.04.2012 12:00;85;91;221
18.04.2012 13:00;65;75;175
18.04.2012 14:00;65;82;182
18.04.2012 15:00;74;94;206
18.04.2012 16:00;70;97;204
18.04.2012 17:00;76;104;220
18.04.2012 18:00;94;118;262
18.04.2012 19:00;72;111;221
18.04.2012 20:00;69;125;230
18.04.2012 21:00;57;101;189
18.04.2012 22:00;47;96;168
18.04.2012 23:00;46;81;152
19.04.2012 00:00;39;68;127
19.04.2012 01:00;30;59;104
19.04.2012 02:00;22;51;84
19.04.2012 03:00;17;44;71
19.04.2012 04:00;30;60;105
19.04.2012 05:00;40;69;130
19.04.2012 06:00;56;79;164
19.04.2012 07:00;74;108;220
19.04.2012 08:00;98;121;271
19.04.2012 09:00;113;119;291
19.04.2012 10:00;112;132;303
19.04.2012 11:00;88;109;243
19.04.2012 12:00;80;110;233
19.04.2012 13:00;81;112;235
19.04.2012 14:00;87;118;251
19.04.2012 15:00;95;116;261
19.04.2012 16:00;72;120;230
19.04.2012 17:00;95;110;254
19.04.2012 18:00;96;131;278
19.04.2012 19:00;104;136;296
19.04.2012 20:00;111;161;331
19.04.2012 21:00;79;147;268
19.04.2012 22:00;113;148;321
19.04.2012 23:00;122;165;351
20.04.2012 00:00;114;154;328
20.04.2012 01:00;64;130;229
20.04.2012 02:00;50;85;162
20.04.2012 03:00;25;59;98
20.04.2012 04:00;46;79;149
20.04.2012 05:00;46;83;153
20.04.2012 06:00;73;102;213
20.04.2012 07:00;146;139;361
20.04.2012 08:00;156;137;375
20.04.2012 09:00;184;151;432
20.04.2012 10:00;139;147;360
20.04.2012 11:00;76;116;231
20.04.2012 12:00;82;123;248
20.04.2012 13:00;34;74;126
20.04.2012 14:00;40;72;132
20.04.2012 15:00;66;104;206
20.04.2012 16:00;104;129;288
20.04.2012 17:00;94;119;262
20.04.2012 18:00;44;84;152
20.04.2012 19:00;47;82;154
20.04.2012 20:00;58;87;175
20.04.2012 21:00;100;126;280
20.04.2012 22:00;62;99;194
20.04.2012 23:00;13;52;72
21.04.2012 00:00;55;104;189
21.04.2012 01:00;64;105;204
21.04.2012 02:00;30;70;116
21.04.2012 03:00;14;45;67
21.04.2012 04:00;22;47;80
21.04.2012 05:00;23;46;81
21.04.2012 06:00;43;60;127
21.04.2012 07:00;34;57;109
21.04.2012 08:00;37;48;104
21.04.2012 09:00;37;48;104
21.04.2012 10:00;61;72;165
21.04.2012 11:00;63;71;167
21.04.2012 12:00;47;60;131
21.04.2012 13:00;66;76;177
21.04.2012 14:00;64;77;176
21.04.2012 15:00;70;90;197
21.04.2012 16:00;48;65;138
21.04.2012 17:00;69;81;186
21.04.2012 18:00;57;74;161
21.04.2012 19:00;53;72;153
21.04.2012 20:00;53;85;166
21.04.2012 21:00;49;84;159
21.04.2012 22:00;48;78;151
21.04.2012 23:00;36;71;127
22.04.2012 00:00;50;82;158
22.04.2012 01:00;36;64;120
22.04.2012 02:00;19;33;63
22.04.2012 03:00;14;29;50
22.04.2012 04:00;14;29;50
22.04.2012 05:00;13;23;43
22.04.2012 06:00;20;27;57
22.04.2012 07:00;21;27;59
22.04.2012 08:00;21;32;64
22.04.2012 09:00;13;22;42
22.04.2012 10:00;26;35;74
22.04.2012 11:00;21;31;63
22.04.2012 12:00;27;39;81
22.04.2012 13:00;31;40;87
22.04.2012 14:00;29;41;85
22.04.2012 15:00;22;33;67
22.04.2012 16:00;22;38;72
22.04.2012 17:00;50;67;143
22.04.2012 18:00;44;59;125
22.04.2012 19:00;57;74;162
22.04.2012 20:00;22;48;81
22.04.2012 21:00;38;78;136
22.04.2012 22:00;25;70;109
22.04.2012 23:00;32;70;119
23.04.2012 00:00;34;65;117
23.04.2012 01:00;17;42;68
23.04.2012 02:00;12;31;50
23.04.2012 03:00;15;36;59
23.04.2012 04:00;12;39;58
23.04.2012 05:00;19;46;75
23.04.2012 06:00;42;60;125
23.04.2012 07:00;72;82;192
23.04.2012 08:00;82;89;214
23.04.2012 09:00;92;92;232
23.04.2012 10:00;101;96;249
23.04.2012 11:00;70;79;186
23.04.2012 12:00;132;105;307
23.04.2012 13:00;75;88;202
23.04.2012 14:00;55;75;159
23.04.2012 15:00;46;69;140
23.04.2012 16:00;53;76;157
23.04.2012 17:00;71;103;211
23.04.2012 18:00;97;110;258
23.04.2012 19:00;74;95;208
23.04.2012 20:00;62;92;187
23.04.2012 21:00;63;105;202
23.04.2012 22:00;64;97;195
23.04.2012 23:00;39;75;134
24.04.2012 00:00;39;74;134
24.04.2012 01:00;32;65;114
24.04.2012 02:00;27;55;96
24.04.2012 03:00;21;47;79
24.04.2012 04:00;21;46;78
24.04.2012 05:00;22;43;77
24.04.2012 06:00;30;51;97
24.04.2012 07:00;53;81;162
24.04.2012 08:00;72;91;201
24.04.2012 09:00;103;120;278
24.04.2012 10:00;83;103;229
24.04.2012 11:00;66;87;187
24.04.2012 12:00;74;92;205
24.04.2012 13:00;84;100;228
24.04.2012 14:00;69;102;207
24.04.2012 15:00;80;111;234
24.04.2012 16:00;98;123;272
24.04.2012 17:00;80;99;222
24.04.2012 18:00;25;62;100
24.04.2012 19:00;35;75;129
24.04.2012 20:00;53;106;187
24.04.2012 21:00;44;98;166
24.04.2012 22:00;27;71;112
24.04.2012 23:00;27;74;116
25.04.2012 00:00;22;66;100
25.04.2012 01:00;8;54;66
25.04.2012 02:00;12;40;59
25.04.2012 03:00;19;40;69
25.04.2012 04:00;15;37;59
25.04.2012 05:00;13;34;54
25.04.2012 06:00;15;33;56
25.04.2012 07:00;19;42;71
25.04.2012 08:00;31;54;101
25.04.2012 09:00;46;64;134
25.04.2012 10:00;48;60;134
25.04.2012 11:00;36;52;106
25.04.2012 12:00;36;52;107
25.04.2012 13:00;51;72;150
25.04.2012 14:00;62;83;178
25.04.2012 15:00;71;83;192
25.04.2012 16:00;72;83;192
25.04.2012 17:00;80;101;223
25.04.2012 18:00;78;99;218
25.04.2012 19:00;86;117;248
25.04.2012 20:00;95;135;279
25.04.2012 21:00;53;94;175
25.04.2012 22:00;46;84;154
