Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
26.03.2010 16:00;108;139;304
26.03.2010 17:00;133;163;367
26.03.2010 18:00;128;181;376
26.03.2010 19:00;135;192;398
26.03.2010 20:00;142;181;397
26.03.2010 21:00;61;102;195
26.03.2010 22:00;18;40;67
26.03.2010 23:00;7;19;29
27.03.2010 00:00;6;15;24
27.03.2010 01:00;9;16;31
27.03.2010 02:00;2;9;12
27.03.2010 03:00;1;7;9
27.03.2010 04:00;2;6;9
27.03.2010 05:00;3;10;15
27.03.2010 06:00;5;16;25
27.03.2010 07:00;10;25;40
27.03.2010 08:00;18;36;64
27.03.2010 09:00;13;31;51
27.03.2010 10:00;25;43;81
27.03.2010 11:00;29;44;89
27.03.2010 12:00;24;42;78
27.03.2010 13:00;29;44;88
27.03.2010 14:00;25;38;76
27.03.2010 15:00;21;38;70
27.03.2010 16:00;30;44;90
27.03.2010 17:00;36;51;107
27.03.2010 18:00;35;65;118
27.03.2010 19:00;27;59;101
27.03.2010 20:00;38;78;136
27.03.2010 21:00;34;68;119
27.03.2010 22:00;23;58;92
27.03.2010 23:00;15;42;66
28.03.2010 00:00;21;45;78
28.03.2010 01:00;24;49;85
28.03.2010 03:00;;;
28.03.2010 04:00;11;30;46
28.03.2010 05:00;10;27;42
28.03.2010 06:00;14;31;53
28.03.2010 07:00;15;32;55
28.03.2010 08:00;13;28;48
28.03.2010 09:00;17;28;54
28.03.2010 10:00;12;25;43
28.03.2010 11:00;5;19;26
28.03.2010 12:00;11;24;40
28.03.2010 13:00;9;18;32
28.03.2010 14:00;16;28;52
28.03.2010 15:00;35;46;99
28.03.2010 16:00;32;43;93
28.03.2010 17:00;19;33;61
28.03.2010 18:00;24;47;83
28.03.2010 19:00;28;55;97
28.03.2010 20:00;31;60;108
28.03.2010 21:00;34;66;118
28.03.2010 22:00;27;54;96
28.03.2010 23:00;28;52;95
29.03.2010 00:00;18;42;69
29.03.2010 01:00;9;33;46
29.03.2010 02:00;9;25;39
29.03.2010 03:00;10;30;46
29.03.2010 04:00;6;24;34
29.03.2010 05:00;14;29;51
29.03.2010 06:00;21;40;73
29.03.2010 07:00;52;74;153
29.03.2010 08:00;79;85;207
29.03.2010 09:00;88;91;225
29.03.2010 10:00;85;83;213
29.03.2010 11:00;76;83;199
29.03.2010 12:00;90;97;235
29.03.2010 13:00;65;85;185
29.03.2010 14:00;77;103;221
29.03.2010 15:00;63;99;195
29.03.2010 16:00;58;94;184
29.03.2010 17:00;68;108;212
29.03.2010 18:00;84;118;246
29.03.2010 19:00;59;109;199
29.03.2010 20:00;45;100;169
29.03.2010 21:00;32;75;124
29.03.2010 22:00;54;100;182
29.03.2010 23:00;84;113;242
30.03.2010 00:00;60;97;189
30.03.2010 01:00;44;81;149
30.03.2010 02:00;31;67;115
30.03.2010 03:00;65;69;168
30.03.2010 04:00;51;69;147
30.03.2010 05:00;56;78;163
30.03.2010 06:00;28;62;104
30.03.2010 07:00;48;69;142
30.03.2010 08:00;83;83;210
30.03.2010 09:00;78;84;203
30.03.2010 10:00;96;89;235
30.03.2010 11:00;104;97;255
30.03.2010 12:00;77;76;193
30.03.2010 13:00;78;80;199
30.03.2010 14:00;100;89;242
30.03.2010 15:00;84;88;217
30.03.2010 16:00;96;107;253
30.03.2010 17:00;99;110;261
30.03.2010 18:00;87;116;249
30.03.2010 19:00;77;113;230
30.03.2010 20:00;67;96;200
30.03.2010 21:00;47;77;148
30.03.2010 22:00;35;58;111
30.03.2010 23:00;33;52;102
31.03.2010 00:00;32;52;102
31.03.2010 01:00;30;45;90
31.03.2010 02:00;30;50;95
31.03.2010 03:00;10;32;47
31.03.2010 04:00;6;29;38
31.03.2010 05:00;3;15;20
31.03.2010 06:00;5;21;28
31.03.2010 07:00;12;45;63
31.03.2010 08:00;29;62;106
31.03.2010 09:00;20;46;76
31.03.2010 10:00;17;37;64
31.03.2010 11:00;13;28;48
31.03.2010 12:00;20;36;67
31.03.2010 13:00;26;47;87
31.03.2010 14:00;40;61;122
31.03.2010 15:00;46;75;145
31.03.2010 16:00;65;84;183
31.03.2010 17:00;90;105;243
31.03.2010 18:00;66;97;198
31.03.2010 19:00;77;102;220
31.03.2010 20:00;73;103;215
31.03.2010 21:00;58;93;182
31.03.2010 22:00;34;69;120
31.03.2010 23:00;26;59;98
01.04.2010 00:00;30;54;99
01.04.2010 01:00;25;49;87
01.04.2010 02:00;17;36;62
01.04.2010 03:00;9;31;45
01.04.2010 04:00;12;29;47
01.04.2010 05:00;13;32;52
01.04.2010 06:00;20;39;69
01.04.2010 07:00;44;69;137
01.04.2010 08:00;57;84;171
01.04.2010 09:00;83;94;221
01.04.2010 10:00;64;82;179
01.04.2010 11:00;48;65;138
01.04.2010 12:00;46;63;134
01.04.2010 13:00;47;64;135
01.04.2010 14:00;46;64;134
01.04.2010 15:00;40;58;118
01.04.2010 16:00;48;65;139
01.04.2010 17:00;45;69;139
01.04.2010 18:00;53;78;159
01.04.2010 19:00;49;71;147
01.04.2010 20:00;52;78;156
01.04.2010 21:00;27;55;97
01.04.2010 22:00;15;41;64
01.04.2010 23:00;18;45;73
02.04.2010 00:00;15;44;68
02.04.2010 01:00;17;48;75
02.04.2010 02:00;13;35;55
02.04.2010 03:00;17;44;69
02.04.2010 04:00;17;40;66
02.04.2010 05:00;23;48;83
02.04.2010 06:00;27;50;91
02.04.2010 07:00;32;53;102
02.04.2010 08:00;42;62;125
02.04.2010 09:00;30;52;98
02.04.2010 10:00;49;64;139
02.04.2010 11:00;66;75;176
02.04.2010 12:00;53;63;144
02.04.2010 13:00;47;64;135
02.04.2010 14:00;62;59;154
02.04.2010 15:00;36;50;105
02.04.2010 16:00;46;67;138
02.04.2010 17:00;37;55;113
02.04.2010 18:00;57;81;169
02.04.2010 19:00;55;86;170
02.04.2010 20:00;46;79;150
02.04.2010 21:00;64;99;196
02.04.2010 22:00;83;135;262
02.04.2010 23:00;83;132;258
03.04.2010 00:00;57;101;188
03.04.2010 01:00;55;92;177
03.04.2010 02:00;23;57;93
03.04.2010 03:00;32;68;118
03.04.2010 04:00;36;67;123
03.04.2010 05:00;31;70;117
03.04.2010 06:00;47;76;147
03.04.2010 07:00;34;63;115
03.04.2010 08:00;36;56;111
03.04.2010 09:00;39;54;114
03.04.2010 10:00;73;76;187
03.04.2010 11:00;85;93;223
03.04.2010 12:00;92;100;240
03.04.2010 13:00;85;95;225
03.04.2010 14:00;78;87;207
03.04.2010 15:00;68;79;182
03.04.2010 16:00;80;100;222
03.04.2010 17:00;62;90;185
03.04.2010 18:00;66;85;186
03.04.2010 19:00;97;113;261
03.04.2010 20:00;61;96;189
03.04.2010 21:00;86;120;252
03.04.2010 22:00;75;106;221
03.04.2010 23:00;57;94;181
04.04.2010 00:00;34;63;115
04.04.2010 01:00;23;47;83
04.04.2010 02:00;24;42;78
04.04.2010 03:00;17;32;57
04.04.2010 04:00;24;36;73
04.04.2010 05:00;14;29;51
04.04.2010 06:00;30;48;93
04.04.2010 07:00;38;51;109
04.04.2010 08:00;35;46;99
04.04.2010 09:00;23;38;73
04.04.2010 10:00;34;43;94
04.04.2010 11:00;33;45;95
04.04.2010 12:00;26;42;83
04.04.2010 13:00;29;40;85
04.04.2010 14:00;32;47;95
04.04.2010 15:00;48;73;147
04.04.2010 16:00;36;56;112
04.04.2010 17:00;46;59;129
04.04.2010 18:00;37;52;109
04.04.2010 19:00;31;53;101
04.04.2010 20:00;31;50;96
04.04.2010 21:00;51;70;147
04.04.2010 22:00;31;58;104
04.04.2010 23:00;37;68;125
05.04.2010 00:00;19;46;75
05.04.2010 01:00;18;37;65
05.04.2010 02:00;7;23;34
05.04.2010 03:00;5;18;26
05.04.2010 04:00;9;21;35
05.04.2010 05:00;4;14;21
05.04.2010 06:00;5;16;23
05.04.2010 07:00;5;15;22
05.04.2010 08:00;8;17;29
05.04.2010 09:00;5;17;24
05.04.2010 10:00;9;21;34
05.04.2010 11:00;10;22;37
05.04.2010 12:00;9;25;38
05.04.2010 13:00;8;26;39
05.04.2010 14:00;9;29;43
05.04.2010 15:00;9;23;37
05.04.2010 16:00;12;35;52
05.04.2010 17:00;8;28;40
05.04.2010 18:00;10;31;47
05.04.2010 19:00;7;26;38
05.04.2010 20:00;10;40;56
05.04.2010 21:00;8;37;50
05.04.2010 22:00;23;66;101
05.04.2010 23:00;73;107;219
06.04.2010 00:00;70;106;213
06.04.2010 01:00;92;100;241
06.04.2010 02:00;105;94;253
06.04.2010 03:00;77;85;203
06.04.2010 04:00;59;85;176
06.04.2010 05:00;38;78;137
06.04.2010 06:00;62;94;189
06.04.2010 07:00;76;107;223
06.04.2010 08:00;107;115;279
06.04.2010 09:00;78;102;222
06.04.2010 10:00;59;85;174
06.04.2010 11:00;118;121;301
06.04.2010 12:00;88;104;238
06.04.2010 13:00;44;65;133
06.04.2010 14:00;51;77;155
06.04.2010 15:00;80;99;221
06.04.2010 16:00;63;90;187
06.04.2010 17:00;72;90;200
06.04.2010 18:00;84;101;228
06.04.2010 19:00;84;127;255
06.04.2010 20:00;93;125;267
06.04.2010 21:00;91;131;270
06.04.2010 22:00;59;102;192
06.04.2010 23:00;66;99;201
07.04.2010 00:00;51;98;176
07.04.2010 01:00;38;68;125
07.04.2010 02:00;32;56;105
07.04.2010 03:00;22;42;75
07.04.2010 04:00;35;54;107
07.04.2010 05:00;32;56;105
07.04.2010 06:00;45;73;142
07.04.2010 07:00;65;98;198
07.04.2010 08:00;104;117;276
07.04.2010 09:00;94;113;257
07.04.2010 10:00;103;115;272
07.04.2010 11:00;80;100;222
07.04.2010 12:00;74;100;213
07.04.2010 13:00;93;112;254
07.04.2010 14:00;58;81;169
07.04.2010 15:00;82;103;228
07.04.2010 16:00;87;101;235
07.04.2010 17:00;101;137;292
07.04.2010 18:00;72;108;218
07.04.2010 19:00;105;145;306
07.04.2010 20:00;85;136;266
07.04.2010 21:00;75;129;243
07.04.2010 22:00;40;90;151
07.04.2010 23:00;35;74;128
08.04.2010 00:00;30;64;110
08.04.2010 01:00;33;62;112
08.04.2010 02:00;28;51;94
08.04.2010 03:00;24;47;83
08.04.2010 04:00;41;55;117
08.04.2010 05:00;30;56;102
08.04.2010 06:00;27;51;92
08.04.2010 07:00;94;103;246
08.04.2010 08:00;89;92;228
08.04.2010 09:00;122;105;290
08.04.2010 10:00;91;97;236
08.04.2010 11:00;80;86;209
08.04.2010 12:00;96;109;255
08.04.2010 13:00;84;106;234
08.04.2010 14:00;86;105;237
08.04.2010 15:00;63;95;191
08.04.2010 16:00;67;105;208
08.04.2010 17:00;72;113;223
08.04.2010 18:00;28;72;115
08.04.2010 19:00;17;61;87
08.04.2010 20:00;13;46;66
08.04.2010 21:00;11;43;59
08.04.2010 22:00;11;39;56
08.04.2010 23:00;6;33;42
09.04.2010 00:00;9;32;45
09.04.2010 01:00;5;28;35
09.04.2010 02:00;3;24;28
09.04.2010 03:00;3;19;24
09.04.2010 04:00;2;18;21
09.04.2010 05:00;4;24;30
09.04.2010 06:00;10;42;58
09.04.2010 07:00;14;43;65
09.04.2010 08:00;19;46;75
09.04.2010 09:00;26;52;93
09.04.2010 10:00;22;43;77
09.04.2010 11:00;20;41;72
09.04.2010 12:00;28;47;89
09.04.2010 13:00;15;33;56
09.04.2010 14:00;21;40;72
09.04.2010 15:00;16;36;60
09.04.2010 16:00;25;54;92
09.04.2010 17:00;22;51;85
09.04.2010 18:00;23;58;92
09.04.2010 19:00;36;67;123
09.04.2010 20:00;32;79;127
09.04.2010 21:00;28;67;109
09.04.2010 22:00;17;54;80
09.04.2010 23:00;10;36;51
10.04.2010 00:00;14;28;50
10.04.2010 01:00;6;18;27
10.04.2010 02:00;4;10;16
10.04.2010 03:00;2;15;18
10.04.2010 04:00;4;27;33
10.04.2010 05:00;3;26;30
10.04.2010 06:00;4;27;34
10.04.2010 07:00;5;22;30
10.04.2010 08:00;7;23;34
10.04.2010 09:00;13;21;41
10.04.2010 10:00;13;22;42
10.04.2010 11:00;18;30;58
10.04.2010 12:00;17;28;53
10.04.2010 13:00;17;32;59
10.04.2010 14:00;30;46;91
10.04.2010 15:00;16;31;56
10.04.2010 16:00;15;30;53
10.04.2010 17:00;15;27;49
10.04.2010 18:00;36;52;107
10.04.2010 19:00;39;55;114
10.04.2010 20:00;43;60;126
10.04.2010 21:00;36;59;114
10.04.2010 22:00;27;42;83
10.04.2010 23:00;22;35;69
11.04.2010 00:00;17;31;57
11.04.2010 01:00;15;28;51
11.04.2010 02:00;9;16;30
11.04.2010 03:00;9;14;28
11.04.2010 04:00;13;16;35
11.04.2010 05:00;13;18;37
11.04.2010 06:00;17;23;49
11.04.2010 07:00;15;22;45
11.04.2010 08:00;32;31;80
11.04.2010 09:00;19;19;48
11.04.2010 10:00;39;42;102
11.04.2010 11:00;49;55;130
11.04.2010 12:00;67;56;158
11.04.2010 13:00;52;53;132
11.04.2010 14:00;39;46;106
11.04.2010 15:00;48;58;131
11.04.2010 16:00;52;63;143
11.04.2010 17:00;45;59;129
11.04.2010 18:00;47;56;128
11.04.2010 19:00;40;52;113
11.04.2010 20:00;24;35;71
11.04.2010 21:00;19;37;67
11.04.2010 22:00;23;39;74
11.04.2010 23:00;15;35;59
12.04.2010 00:00;19;34;63
12.04.2010 01:00;19;31;60
12.04.2010 02:00;14;21;43
12.04.2010 03:00;21;24;56
12.04.2010 04:00;19;22;51
12.04.2010 05:00;20;25;56
12.04.2010 06:00;13;29;49
12.04.2010 07:00;29;55;99
12.04.2010 08:00;43;67;134
12.04.2010 09:00;48;75;148
12.04.2010 10:00;45;61;131
12.04.2010 11:00;50;71;148
12.04.2010 12:00;51;73;150
12.04.2010 13:00;38;58;115
12.04.2010 14:00;39;53;113
12.04.2010 15:00;39;61;121
12.04.2010 16:00;42;68;132
12.04.2010 17:00;44;64;131
12.04.2010 18:00;35;62;115
12.04.2010 19:00;67;86;189
12.04.2010 20:00;40;73;134
12.04.2010 21:00;33;64;115
12.04.2010 22:00;41;62;124
12.04.2010 23:00;25;46;83
13.04.2010 00:00;22;37;70
13.04.2010 01:00;19;34;63
13.04.2010 02:00;17;32;58
13.04.2010 03:00;14;26;47
13.04.2010 04:00;16;29;54
13.04.2010 05:00;16;27;51
13.04.2010 06:00;19;37;66
13.04.2010 07:00;34;51;103
13.04.2010 08:00;42;64;128
13.04.2010 09:00;58;79;167
13.04.2010 10:00;61;85;177
13.04.2010 11:00;67;91;194
13.04.2010 12:00;49;76;152
13.04.2010 13:00;46;70;141
13.04.2010 14:00;49;83;159
13.04.2010 15:00;37;70;126
13.04.2010 16:00;57;97;185
13.04.2010 17:00;53;91;172
13.04.2010 18:00;61;103;196
13.04.2010 19:00;52;100;179
13.04.2010 20:00;52;97;176
13.04.2010 21:00;41;68;131
13.04.2010 22:00;28;51;94
13.04.2010 23:00;27;51;92
14.04.2010 00:00;16;34;59
14.04.2010 01:00;20;37;68
14.04.2010 02:00;14;24;45
14.04.2010 03:00;17;29;55
14.04.2010 04:00;21;32;64
14.04.2010 05:00;19;36;65
14.04.2010 06:00;22;42;75
14.04.2010 07:00;33;54;104
14.04.2010 08:00;44;66;134
14.04.2010 09:00;47;71;142
14.04.2010 10:00;53;71;151
14.04.2010 11:00;58;81;170
14.04.2010 12:00;59;76;167
14.04.2010 13:00;51;77;155
14.04.2010 14:00;49;76;151
14.04.2010 15:00;55;72;156
14.04.2010 16:00;38;70;127
14.04.2010 17:00;49;76;151
14.04.2010 18:00;44;83;151
14.04.2010 19:00;55;93;178
14.04.2010 20:00;31;68;115
14.04.2010 21:00;26;59;99
14.04.2010 22:00;21;44;77
14.04.2010 23:00;19;47;76
15.04.2010 00:00;24;45;81
15.04.2010 01:00;20;37;67
15.04.2010 02:00;18;35;62
15.04.2010 03:00;15;28;51
15.04.2010 04:00;17;22;48
15.04.2010 05:00;12;31;49
15.04.2010 06:00;16;33;58
15.04.2010 07:00;32;50;98
15.04.2010 08:00;41;73;136
15.04.2010 09:00;56;89;174
15.04.2010 10:00;61;98;192
15.04.2010 11:00;63;96;192
15.04.2010 12:00;49;73;149
15.04.2010 13:00;39;69;128
15.04.2010 14:00;45;68;137
15.04.2010 15:00;49;78;153
15.04.2010 16:00;32;68;116
15.04.2010 17:00;39;73;132
15.04.2010 18:00;50;84;160
15.04.2010 19:00;46;82;152
15.04.2010 20:00;43;84;150
15.04.2010 21:00;38;84;143
15.04.2010 22:00;35;76;129
15.04.2010 23:00;45;86;155
16.04.2010 00:00;35;82;135
16.04.2010 01:00;31;79;126
16.04.2010 02:00;61;90;183
16.04.2010 03:00;28;67;110
16.04.2010 04:00;4;37;42
16.04.2010 05:00;14;50;72
16.04.2010 06:00;8;38;50
16.04.2010 07:00;13;52;73
16.04.2010 08:00;20;52;82
16.04.2010 09:00;21;52;84
16.04.2010 10:00;19;42;71
16.04.2010 11:00;15;38;62
16.04.2010 12:00;16;35;59
16.04.2010 13:00;16;35;60
16.04.2010 14:00;12;27;46
16.04.2010 15:00;15;29;52
16.04.2010 16:00;17;31;56
16.04.2010 17:00;16;35;60
16.04.2010 18:00;12;31;49
16.04.2010 19:00;16;33;58
16.04.2010 20:00;14;39;61
16.04.2010 21:00;20;60;90
16.04.2010 22:00;27;74;115
16.04.2010 23:00;23;76;111
17.04.2010 00:00;18;67;95
17.04.2010 01:00;26;80;120
17.04.2010 02:00;5;44;52
17.04.2010 03:00;2;22;26
17.04.2010 04:00;3;23;27
17.04.2010 05:00;5;25;33
17.04.2010 06:00;8;26;38
17.04.2010 07:00;13;34;54
17.04.2010 08:00;10;24;39
17.04.2010 09:00;9;22;36
17.04.2010 10:00;16;29;53
17.04.2010 11:00;21;32;64
17.04.2010 12:00;22;33;67
17.04.2010 13:00;37;45;101
17.04.2010 14:00;31;45;92
17.04.2010 15:00;31;46;93
17.04.2010 16:00;53;68;149
17.04.2010 17:00;20;38;68
17.04.2010 18:00;19;41;71
17.04.2010 19:00;21;49;81
17.04.2010 20:00;23;62;98
17.04.2010 21:00;46;93;163
17.04.2010 22:00;38;85;142
17.04.2010 23:00;26;70;110
18.04.2010 00:00;21;63;94
18.04.2010 01:00;21;63;94
18.04.2010 02:00;21;64;96
18.04.2010 03:00;17;50;75
18.04.2010 04:00;17;51;77
18.04.2010 05:00;36;78;133
18.04.2010 06:00;66;94;194
18.04.2010 07:00;64;84;181
18.04.2010 08:00;50;74;150
18.04.2010 09:00;48;75;148
18.04.2010 10:00;56;77;163
18.04.2010 11:00;57;84;171
18.04.2010 12:00;55;80;164
18.04.2010 13:00;50;76;152
18.04.2010 14:00;63;79;175
18.04.2010 15:00;70;90;196
18.04.2010 16:00;42;62;126
18.04.2010 17:00;55;92;175
18.04.2010 18:00;45;92;162
18.04.2010 19:00;82;123;249
18.04.2010 20:00;75;129;243
18.04.2010 21:00;83;164;292
18.04.2010 22:00;92;161;301
18.04.2010 23:00;77;140;258
19.04.2010 00:00;70;126;234
19.04.2010 01:00;93;137;279
19.04.2010 02:00;114;127;302
19.04.2010 03:00;10;48;64
19.04.2010 04:00;11;33;50
19.04.2010 05:00;12;39;56
19.04.2010 06:00;16;50;74
19.04.2010 07:00;33;90;140
19.04.2010 08:00;41;89;151
19.04.2010 09:00;30;63;109
19.04.2010 10:00;29;60;105
19.04.2010 11:00;28;52;95
19.04.2010 12:00;30;52;99
19.04.2010 13:00;30;51;97
19.04.2010 14:00;24;46;83
19.04.2010 15:00;;;
19.04.2010 16:00;;;
19.04.2010 17:00;32;45;94
19.04.2010 18:00;26;44;83
19.04.2010 19:00;21;41;73
19.04.2010 20:00;21;46;78
19.04.2010 21:00;27;61;102
19.04.2010 22:00;15;34;57
19.04.2010 23:00;21;42;74
20.04.2010 00:00;21;38;70
20.04.2010 01:00;16;31;56
20.04.2010 02:00;27;42;83
20.04.2010 03:00;37;49;106
20.04.2010 04:00;25;45;83
20.04.2010 05:00;27;64;105
20.04.2010 06:00;36;65;119
20.04.2010 07:00;51;87;164
20.04.2010 08:00;59;91;181
20.04.2010 09:00;38;72;130
20.04.2010 10:00;75;93;208
20.04.2010 11:00;68;79;183
20.04.2010 12:00;58;81;170
20.04.2010 13:00;69;82;187
20.04.2010 14:00;54;74;156
20.04.2010 15:00;45;66;134
20.04.2010 16:00;58;79;167
20.04.2010 17:00;60;78;170
20.04.2010 18:00;58;87;176
20.04.2010 19:00;38;67;125
20.04.2010 20:00;12;43;61
20.04.2010 21:00;8;36;49
20.04.2010 22:00;10;39;54
20.04.2010 23:00;15;51;74
21.04.2010 00:00;13;41;61
21.04.2010 01:00;4;30;37
21.04.2010 02:00;2;15;19
21.04.2010 03:00;3;13;17
21.04.2010 04:00;2;9;13
21.04.2010 05:00;8;15;27
21.04.2010 06:00;10;20;36
21.04.2010 07:00;12;31;49
21.04.2010 08:00;18;36;64
21.04.2010 09:00;28;48;91
21.04.2010 10:00;13;29;50
21.04.2010 11:00;15;27;50
21.04.2010 12:00;11;22;39
21.04.2010 13:00;13;24;45
21.04.2010 14:00;14;22;43
21.04.2010 15:00;13;23;42
21.04.2010 16:00;15;24;47
21.04.2010 17:00;11;25;42
21.04.2010 18:00;17;33;60
21.04.2010 19:00;15;38;60
21.04.2010 20:00;11;35;52
21.04.2010 21:00;6;18;27
21.04.2010 22:00;7;23;34
21.04.2010 23:00;8;31;43
22.04.2010 00:00;15;38;61
22.04.2010 01:00;5;22;30
22.04.2010 02:00;4;19;25
22.04.2010 03:00;4;19;25
22.04.2010 04:00;4;18;23
22.04.2010 05:00;4;17;23
22.04.2010 06:00;10;23;38
22.04.2010 07:00;14;35;56
22.04.2010 08:00;13;35;56
22.04.2010 09:00;18;40;67
22.04.2010 10:00;20;42;73
22.04.2010 11:00;22;41;75
22.04.2010 12:00;21;39;71
22.04.2010 13:00;21;34;66
22.04.2010 14:00;16;32;57
22.04.2010 15:00;21;36;68
22.04.2010 16:00;17;32;57
22.04.2010 17:00;15;31;54
22.04.2010 18:00;20;39;69
22.04.2010 19:00;14;36;57
22.04.2010 20:00;22;56;90
22.04.2010 21:00;25;70;108
22.04.2010 22:00;47;95;167
22.04.2010 23:00;40;89;150
23.04.2010 00:00;25;71;109
23.04.2010 01:00;9;51;65
23.04.2010 02:00;7;38;49
23.04.2010 03:00;8;38;50
23.04.2010 04:00;22;51;85
23.04.2010 05:00;34;64;117
23.04.2010 06:00;34;69;120
23.04.2010 07:00;44;83;150
23.04.2010 08:00;52;88;167
23.04.2010 09:00;63;89;186
23.04.2010 10:00;54;79;161
23.04.2010 11:00;30;52;98
23.04.2010 12:00;20;37;67
23.04.2010 13:00;23;40;76
23.04.2010 14:00;26;40;80
23.04.2010 15:00;37;55;112
23.04.2010 16:00;30;48;95
23.04.2010 17:00;30;47;92
23.04.2010 18:00;29;56;100
23.04.2010 19:00;26;61;101
23.04.2010 20:00;28;61;103
23.04.2010 21:00;23;65;100
23.04.2010 22:00;31;93;141
23.04.2010 23:00;64;108;205
24.04.2010 00:00;75;112;226
24.04.2010 01:00;68;110;214
24.04.2010 02:00;101;99;252
24.04.2010 03:00;99;98;249
24.04.2010 04:00;97;95;244
24.04.2010 05:00;96;90;237
24.04.2010 06:00;75;88;203
24.04.2010 07:00;79;83;203
24.04.2010 08:00;48;85;158
24.04.2010 09:00;43;80;146
24.04.2010 10:00;56;78;163
24.04.2010 11:00;61;83;176
24.04.2010 12:00;37;56;113
24.04.2010 13:00;47;63;135
24.04.2010 14:00;47;60;131
24.04.2010 15:00;50;67;143
24.04.2010 16:00;50;69;146
24.04.2010 17:00;61;75;168
24.04.2010 18:00;47;70;143
24.04.2010 19:00;50;79;156
24.04.2010 20:00;54;77;160
24.04.2010 21:00;39;69;129
24.04.2010 22:00;31;57;104
24.04.2010 23:00;30;57;103
25.04.2010 00:00;28;60;103
25.04.2010 01:00;20;51;81
25.04.2010 02:00;15;36;59
25.04.2010 03:00;17;32;59
25.04.2010 04:00;15;36;59
25.04.2010 05:00;28;38;81
25.04.2010 06:00;25;36;74
25.04.2010 07:00;29;43;87
25.04.2010 08:00;30;36;82
25.04.2010 09:00;23;33;69
25.04.2010 10:00;40;53;114
25.04.2010 11:00;45;64;133
25.04.2010 12:00;61;73;166
25.04.2010 13:00;58;78;168
25.04.2010 14:00;61;80;174
25.04.2010 15:00;69;74;180
25.04.2010 16:00;72;99;210
25.04.2010 17:00;55;81;165
25.04.2010 18:00;51;88;166
25.04.2010 19:00;53;94;176
25.04.2010 20:00;51;94;172
25.04.2010 21:00;40;83;144
25.04.2010 22:00;36;78;132
