Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
05.04.2017 14:00;25;5;25;34;73
05.04.2017 15:00;26;5;23;30;80
05.04.2017 16:00;37;4;26;32;71
05.04.2017 17:00;17;3;18;22;61
05.04.2017 18:00;17;20;40;71;42
05.04.2017 19:00;16;24;54;91;37
05.04.2017 20:00;13;2;23;26;64
05.04.2017 21:00;14;17;40;66;50
05.04.2017 22:00;12;3;24;27;69
05.04.2017 23:00;13;4;31;36;65
06.04.2017 00:00;12;4;27;32;70
06.04.2017 01:00;13;5;32;40;62
06.04.2017 02:00;12;3;24;29;67
06.04.2017 03:00;10;2;18;21;68
06.04.2017 04:00;10;3;22;27;61
06.04.2017 05:00;11;4;25;31;57
06.04.2017 06:00;12;7;38;49;45
06.04.2017 07:00;13;4;27;33;54
06.04.2017 08:00;13;7;33;44;47
06.04.2017 09:00;13;4;17;23;58
06.04.2017 10:00;14;6;19;28;58
06.04.2017 11:00;11;3;13;19;67
06.04.2017 12:00;10;4;14;20;70
06.04.2017 13:00;11;4;14;21;73
06.04.2017 14:00;13;6;19;29;74
06.04.2017 15:00;10;6;19;28;79
06.04.2017 16:00;10;5;20;28;80
06.04.2017 17:00;10;5;22;30;78
06.04.2017 18:00;10;5;23;30;78
06.04.2017 19:00;13;4;31;37;71
06.04.2017 20:00;16;3;26;30;75
06.04.2017 21:00;21;3;24;28;74
06.04.2017 22:00;17;4;34;40;61
06.04.2017 23:00;14;4;29;36;55
07.04.2017 00:00;13;4;25;30;56
07.04.2017 01:00;14;3;18;22;60
07.04.2017 02:00;15;5;26;33;59
07.04.2017 03:00;14;4;24;30;57
07.04.2017 04:00;13;4;22;28;58
07.04.2017 05:00;15;6;26;35;57
07.04.2017 06:00;15;6;26;35;56
07.04.2017 07:00;16;7;31;42;50
07.04.2017 08:00;16;11;39;56;42
07.04.2017 09:00;15;11;38;54;40
07.04.2017 10:00;16;14;40;61;38
07.04.2017 11:00;16;12;40;59;36
07.04.2017 12:00;16;19;45;73;31
07.04.2017 13:00;15;17;43;69;33
07.04.2017 14:00;15;17;41;67;34
07.04.2017 15:00;14;12;37;56;36
07.04.2017 16:00;17;6;26;36;43
07.04.2017 17:00;16;8;29;42;40
07.04.2017 18:00;15;5;26;34;41
07.04.2017 19:00;14;4;23;29;45
07.04.2017 20:00;14;4;26;32;42
07.04.2017 21:00;13;7;33;45;34
07.04.2017 22:00;13;8;36;47;32
07.04.2017 23:00;14;7;35;45;32
08.04.2017 00:00;15;6;31;40;35
08.04.2017 01:00;13;5;21;28;43
08.04.2017 02:00;12;2;10;13;54
08.04.2017 03:00;13;2;10;14;52
08.04.2017 04:00;12;1;6;8;56
08.04.2017 05:00;12;2;8;11;54
08.04.2017 06:00;12;2;8;10;53
08.04.2017 07:00;13;6;25;35;39
08.04.2017 08:00;13;2;15;19;46
08.04.2017 09:00;13;3;12;16;48
08.04.2017 10:00;12;7;21;31;43
08.04.2017 11:00;12;9;22;36;44
08.04.2017 12:00;11;6;17;26;52
08.04.2017 13:00;10;6;19;28;53
08.04.2017 14:00;8;7;19;29;58
08.04.2017 15:00;7;4;15;22;64
08.04.2017 16:00;6;1;7;9;70
08.04.2017 17:00;6;3;12;16;67
08.04.2017 18:00;7;6;22;31;59
08.04.2017 19:00;8;3;22;26;57
08.04.2017 20:00;9;1;13;15;62
08.04.2017 21:00;11;1;21;23;52
08.04.2017 22:00;11;1;19;20;56
08.04.2017 23:00;11;1;14;15;62
09.04.2017 00:00;12;1;19;20;57
09.04.2017 01:00;12;1;19;20;58
09.04.2017 02:00;12;1;21;23;54
09.04.2017 03:00;13;1;28;30;43
09.04.2017 04:00;14;2;34;37;34
09.04.2017 05:00;14;8;46;58;17
09.04.2017 06:00;20;6;51;61;4
09.04.2017 07:00;20;3;43;49;14
09.04.2017 08:00;16;2;32;35;29
09.04.2017 09:00;18;6;36;45;25
09.04.2017 10:00;21;8;32;45;37
09.04.2017 11:00;25;8;28;40;54
09.04.2017 12:00;29;4;18;24;69
09.04.2017 13:00;31;3;16;21;77
09.04.2017 14:00;31;3;13;17;84
09.04.2017 15:00;32;3;14;19;86
09.04.2017 16:00;29;2;17;20;89
09.04.2017 17:00;26;2;14;17;94
09.04.2017 18:00;24;1;15;17;93
09.04.2017 19:00;24;2;19;22;88
09.04.2017 20:00;27;4;34;39;70
09.04.2017 21:00;31;1;43;44;54
09.04.2017 22:00;33;1;54;55;38
09.04.2017 23:00;32;1;58;59;32
10.04.2017 00:00;31;1;53;55;33
10.04.2017 01:00;30;0;53;54;29
10.04.2017 02:00;26;1;38;39;40
10.04.2017 03:00;24;0;26;26;53
10.04.2017 04:00;26;0;28;28;49
10.04.2017 05:00;29;1;25;26;50
10.04.2017 06:00;32;1;33;35;41
10.04.2017 07:00;36;6;51;60;21
10.04.2017 08:00;44;26;64;103;12
10.04.2017 09:00;43;26;52;91;23
10.04.2017 10:00;41;23;48;84;30
10.04.2017 11:00;;11;38;55;57
10.04.2017 12:00;36;6;32;41;75
10.04.2017 13:00;39;4;26;32;87
10.04.2017 14:00;45;5;27;34;88
10.04.2017 15:00;52;2;19;23;85
10.04.2017 16:00;35;2;12;15;82
10.04.2017 17:00;22;3;14;18;80
10.04.2017 18:00;17;3;16;20;82
10.04.2017 19:00;13;2;17;21;82
10.04.2017 20:00;13;1;11;13;79
10.04.2017 21:00;12;1;11;12;70
10.04.2017 22:00;10;3;20;25;64
10.04.2017 23:00;9;5;37;45;48
11.04.2017 00:00;9;5;38;45;44
11.04.2017 01:00;9;4;30;37;47
11.04.2017 02:00;9;4;28;34;48
11.04.2017 03:00;10;3;21;26;54
11.04.2017 04:00;11;3;21;25;54
11.04.2017 05:00;10;3;23;28;49
11.04.2017 06:00;11;6;30;39;46
11.04.2017 07:00;10;7;36;46;41
11.04.2017 08:00;12;7;31;42;42
11.04.2017 09:00;13;10;31;46;43
11.04.2017 10:00;13;8;29;41;43
11.04.2017 11:00;11;12;35;54;38
11.04.2017 12:00;7;6;22;32;51
11.04.2017 13:00;9;9;26;41;49
11.04.2017 14:00;9;8;26;39;51
11.04.2017 15:00;10;10;27;43;51
11.04.2017 16:00;8;8;22;34;64
11.04.2017 17:00;9;8;29;40;61
11.04.2017 18:00;8;6;26;35;63
11.04.2017 19:00;8;7;35;45;56
11.04.2017 20:00;8;6;42;52;50
11.04.2017 21:00;9;7;54;65;38
11.04.2017 22:00;10;2;35;38;45
11.04.2017 23:00;8;3;28;32;52
12.04.2017 00:00;11;3;22;26;52
12.04.2017 01:00;14;1;13;15;49
12.04.2017 02:00;17;0;13;14;43
12.04.2017 03:00;22;1;14;14;40
12.04.2017 04:00;25;1;13;14;39
12.04.2017 05:00;26;1;14;16;38
12.04.2017 06:00;27;2;20;24;30
12.04.2017 07:00;25;10;34;49;27
12.04.2017 08:00;26;9;38;51;24
12.04.2017 09:00;29;10;34;50;26
12.04.2017 10:00;29;10;29;44;
12.04.2017 11:00;31;9;22;35;39
12.04.2017 12:00;34;8;26;38;42
12.04.2017 13:00;31;7;30;42;45
12.04.2017 14:00;31;8;30;42;48
12.04.2017 15:00;34;8;34;46;46
12.04.2017 16:00;37;8;34;46;48
12.04.2017 17:00;33;11;46;62;39
12.04.2017 18:00;32;12;52;70;28
12.04.2017 19:00;30;8;40;53;35
12.04.2017 20:00;29;4;37;42;36
12.04.2017 21:00;28;5;29;36;37
12.04.2017 22:00;20;5;29;37;39
12.04.2017 23:00;20;3;22;26;40
13.04.2017 00:00;16;2;18;22;45
13.04.2017 01:00;11;3;18;22;48
13.04.2017 02:00;10;2;16;18;50
13.04.2017 03:00;8;2;14;17;57
13.04.2017 04:00;7;3;19;23;53
13.04.2017 05:00;8;4;28;34;46
13.04.2017 06:00;9;3;25;30;45
13.04.2017 07:00;10;5;32;39;37
13.04.2017 08:00;11;11;36;52;35
13.04.2017 09:00;9;12;34;51;42
13.04.2017 10:00;10;10;29;45;
13.04.2017 11:00;11;8;26;38;57
13.04.2017 12:00;10;7;22;32;64
13.04.2017 13:00;9;7;22;33;67
13.04.2017 14:00;9;7;22;33;69
13.04.2017 15:00;7;4;19;25;68
13.04.2017 16:00;7;7;22;32;69
13.04.2017 17:00;8;7;26;36;68
13.04.2017 18:00;8;6;26;35;69
13.04.2017 19:00;6;6;27;37;68
13.04.2017 20:00;6;6;37;47;56
13.04.2017 21:00;7;7;43;53;49
13.04.2017 22:00;8;5;34;41;52
13.04.2017 23:00;8;;;;55
14.04.2017 00:00;8;4;33;39;56
14.04.2017 01:00;9;4;30;35;58
14.04.2017 02:00;9;3;27;32;57
14.04.2017 03:00;10;2;19;22;62
14.04.2017 04:00;9;1;18;20;61
14.04.2017 05:00;9;1;17;18;58
14.04.2017 06:00;10;1;16;18;58
14.04.2017 07:00;12;1;18;20;52
14.04.2017 08:00;13;4;19;25;51
14.04.2017 09:00;13;5;21;28;53
14.04.2017 10:00;12;5;24;32;57
14.04.2017 11:00;10;5;23;30;61
14.04.2017 12:00;9;4;20;26;65
14.04.2017 13:00;7;4;18;25;71
14.04.2017 14:00;7;3;11;16;76
14.04.2017 15:00;6;4;21;27;71
14.04.2017 16:00;5;4;26;33;71
14.04.2017 17:00;6;2;12;15;83
14.04.2017 18:00;7;1;10;12;84
14.04.2017 19:00;7;1;15;17;76
14.04.2017 20:00;8;1;19;21;73
14.04.2017 21:00;13;2;23;27;67
14.04.2017 22:00;17;1;20;22;65
14.04.2017 23:00;21;2;22;25;58
15.04.2017 00:00;23;;;;47
15.04.2017 01:00;25;4;23;28;52
15.04.2017 02:00;24;2;20;23;55
15.04.2017 03:00;27;2;18;21;49
15.04.2017 04:00;31;2;17;20;45
15.04.2017 05:00;34;2;18;20;42
15.04.2017 06:00;36;2;18;22;40
15.04.2017 07:00;37;4;20;26;36
15.04.2017 08:00;38;5;22;30;34
15.04.2017 09:00;38;7;27;38;30
15.04.2017 10:00;38;8;26;38;33
15.04.2017 11:00;34;7;24;35;37
15.04.2017 12:00;34;6;18;27;46
15.04.2017 13:00;34;5;15;22;47
15.04.2017 14:00;32;4;16;22;43
15.04.2017 15:00;24;5;15;23;46
15.04.2017 16:00;9;4;22;28;67
15.04.2017 17:00;9;4;20;26;69
15.04.2017 18:00;8;6;27;36;64
15.04.2017 19:00;8;5;25;32;68
15.04.2017 20:00;9;5;30;38;62
15.04.2017 21:00;8;5;29;37;64
15.04.2017 22:00;9;5;30;38;60
15.04.2017 23:00;10;3;21;26;63
16.04.2017 00:00;17;3;17;21;64
16.04.2017 01:00;22;4;22;29;59
16.04.2017 02:00;22;3;20;24;59
16.04.2017 03:00;34;2;15;18;60
16.04.2017 04:00;37;1;17;19;55
16.04.2017 05:00;31;1;30;32;38
16.04.2017 06:00;22;2;21;24;47
16.04.2017 07:00;17;2;31;34;39
16.04.2017 08:00;13;2;16;19;56
16.04.2017 09:00;9;4;21;27;59
16.04.2017 10:00;5;6;27;37;59
16.04.2017 11:00;6;6;23;33;59
16.04.2017 12:00;6;5;16;23;64
16.04.2017 13:00;5;1;7;9;72
16.04.2017 14:00;5;3;11;16;68
16.04.2017 15:00;5;1;8;11;70
16.04.2017 16:00;5;2;9;11;71
16.04.2017 17:00;5;4;20;26;62
16.04.2017 18:00;5;5;25;32;62
16.04.2017 19:00;6;4;24;31;56
16.04.2017 20:00;6;2;22;26;56
16.04.2017 21:00;10;3;28;33;45
16.04.2017 22:00;10;5;29;36;48
16.04.2017 23:00;9;6;39;47;37
17.04.2017 00:00;7;3;34;39;46
17.04.2017 01:00;8;3;28;32;47
17.04.2017 02:00;9;1;16;18;50
17.04.2017 03:00;5;1;8;9;70
17.04.2017 04:00;8;1;14;16;55
17.04.2017 05:00;11;1;21;22;41
17.04.2017 06:00;14;2;20;22;39
17.04.2017 07:00;20;6;28;36;34
17.04.2017 08:00;24;7;31;41;35
17.04.2017 09:00;23;7;28;39;42
17.04.2017 10:00;19;5;21;28;56
17.04.2017 11:00;12;2;12;16;72
17.04.2017 12:00;10;3;14;18;74
17.04.2017 13:00;10;4;19;25;71
17.04.2017 14:00;8;4;14;19;79
17.04.2017 15:00;8;2;11;14;82
17.04.2017 16:00;8;1;8;9;84
17.04.2017 17:00;7;1;7;8;85
17.04.2017 18:00;6;0;5;6;86
17.04.2017 19:00;6;1;8;9;81
17.04.2017 20:00;6;1;11;13;80
17.04.2017 21:00;8;1;21;22;64
17.04.2017 22:00;8;1;22;23;60
17.04.2017 23:00;8;0;20;20;63
18.04.2017 00:00;7;0;16;17;65
18.04.2017 01:00;8;0;11;11;63
18.04.2017 02:00;10;0;12;12;54
18.04.2017 03:00;13;0;11;11;47
18.04.2017 04:00;15;1;10;11;44
18.04.2017 05:00;14;1;9;9;51
18.04.2017 06:00;18;1;8;9;61
18.04.2017 07:00;22;1;14;16;55
18.04.2017 08:00;25;2;18;21;51
18.04.2017 09:00;18;2;13;16;58
18.04.2017 10:00;19;2;12;16;59
18.04.2017 11:00;20;3;12;16;63
18.04.2017 12:00;22;2;9;12;67
18.04.2017 13:00;20;2;9;12;74
18.04.2017 14:00;16;2;9;11;79
18.04.2017 15:00;18;2;10;12;78
18.04.2017 16:00;19;2;9;11;82
18.04.2017 17:00;15;2;12;15;78
18.04.2017 18:00;13;1;12;13;77
18.04.2017 19:00;10;1;8;10;83
18.04.2017 20:00;9;1;8;9;84
18.04.2017 21:00;10;1;11;12;80
18.04.2017 22:00;10;1;11;12;79
18.04.2017 23:00;10;1;12;12;76
19.04.2017 00:00;10;1;8;9;79
19.04.2017 01:00;11;1;6;7;80
19.04.2017 02:00;11;1;5;6;79
19.04.2017 03:00;12;0;6;7;76
19.04.2017 04:00;12;0;7;7;74
19.04.2017 05:00;12;0;11;11;68
19.04.2017 06:00;11;0;16;15;63
19.04.2017 07:00;11;1;27;27;54
19.04.2017 08:00;12;3;31;35;52
19.04.2017 09:00;9;2;18;21;68
19.04.2017 10:00;8;1;9;10;81
