Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
25.03.2010 02:00;0;29;29;49;1.3;1.4
25.03.2010 03:00;0;26;26;50;1.3;1.2
25.03.2010 04:00;0;26;26;47;1.3;1.3
25.03.2010 05:00;0;29;29;;1.3;1.3
25.03.2010 06:00;1;36;38;34;1.4;1.3
25.03.2010 07:00;3;43;48;26;1.5;1.8
25.03.2010 08:00;9;46;60;28;1.6;2.3
25.03.2010 09:00;16;46;70;30;1.5;2.5
25.03.2010 10:00;16;44;68;37;1.7;3.1
25.03.2010 11:00;10;33;48;50;1.3;2.4
25.03.2010 12:00;7;27;38;59;1.1;2.2
25.03.2010 13:00;6;26;35;69;0.9;1.7
25.03.2010 14:00;8;31;43;69;0.8;1.6
25.03.2010 15:00;5;26;33;80;0.8;1.5
25.03.2010 16:00;5;32;39;79;0.9;1.9
25.03.2010 17:00;7;43;54;75;1.2;3.8
25.03.2010 18:00;5;45;53;72;1.2;4.3
25.03.2010 19:00;2;58;61;54;1.2;3.5
25.03.2010 20:00;16;111;135;6;1.8;6.4
25.03.2010 21:00;43;119;184;4;2.3;9.4
25.03.2010 22:00;49;117;191;3;2.7;9.5
25.03.2010 23:00;33;103;153;4;2.2;7.9
26.03.2010 00:00;23;94;129;4;3.4;12.0
26.03.2010 01:00;11;78;95;8;2.4;6.8
26.03.2010 02:00;2;62;65;14;1.5;3.8
26.03.2010 03:00;1;48;50;24;1.4;3.5
26.03.2010 04:00;0;38;38;30;1.0;2.0
26.03.2010 05:00;1;42;43;23;0.9;2.1
26.03.2010 06:00;3;43;47;;0.9;2.1
26.03.2010 07:00;17;58;84;9;1.0;2.5
26.03.2010 08:00;32;60;109;10;1.3;3.9
26.03.2010 09:00;30;59;104;17;1.6;4.6
26.03.2010 10:00;32;62;111;23;1.7;6.1
26.03.2010 11:00;23;58;93;27;1.6;4.9
26.03.2010 12:00;18;56;83;37;1.2;3.4
26.03.2010 13:00;10;41;56;57;1.0;3.0
26.03.2010 14:00;6;36;45;70;0.9;2.5
26.03.2010 15:00;3;23;28;88;0.7;1.9
26.03.2010 16:00;3;26;31;85;0.8;2.2
26.03.2010 17:00;2;28;31;79;0.8;1.8
26.03.2010 18:00;2;38;41;63;0.9;2.2
26.03.2010 19:00;1;39;41;67;1.0;3.2
26.03.2010 20:00;1;42;44;64;1.0;2.9
26.03.2010 21:00;2;35;38;70;1.1;2.6
26.03.2010 22:00;1;21;22;66;0.9;1.5
26.03.2010 23:00;1;13;15;59;0.5;1.0
27.03.2010 00:00;1;9;11;68;0.4;0.7
27.03.2010 01:00;1;7;9;75;0.4;0.5
27.03.2010 02:00;0;7;8;74;0.4;0.3
27.03.2010 03:00;0;9;9;78;0.4;0.4
27.03.2010 04:00;1;6;7;88;0.4;0.3
27.03.2010 05:00;1;7;8;86;0.5;0.3
27.03.2010 06:00;1;13;14;74;0.4;0.5
27.03.2010 07:00;1;12;13;73;0.5;0.6
27.03.2010 08:00;2;20;23;54;0.7;1.9
27.03.2010 09:00;3;23;28;43;0.6;0.9
27.03.2010 10:00;4;24;30;40;0.8;1.8
27.03.2010 11:00;6;29;38;36;0.8;1.4
27.03.2010 12:00;6;30;39;37;0.7;1.4
27.03.2010 13:00;5;21;28;50;0.7;1.6
27.03.2010 14:00;5;19;27;58;0.7;1.3
27.03.2010 15:00;4;18;24;63;0.6;1.0
27.03.2010 16:00;3;14;18;69;0.7;1.5
27.03.2010 17:00;2;13;17;68;0.6;1.1
27.03.2010 18:00;3;17;21;65;0.6;1.2
27.03.2010 19:00;2;19;22;67;0.6;1.3
27.03.2010 20:00;2;19;22;66;0.6;1.1
27.03.2010 21:00;2;22;24;60;0.7;1.2
27.03.2010 22:00;2;21;24;58;0.8;1.3
27.03.2010 23:00;2;26;29;;0.8;1.5
28.03.2010 00:00;1;22;23;50;0.8;1.2
28.03.2010 01:00;1;15;16;58;0.6;0.8
28.03.2010 03:00;;;;;;
28.03.2010 04:00;1;10;11;62;0.5;0.7
28.03.2010 05:00;0;11;11;60;0.5;0.7
28.03.2010 06:00;0;11;12;55;0.5;1.0
28.03.2010 07:00;1;11;12;53;0.5;1.0
28.03.2010 08:00;1;11;12;49;0.7;1.7
28.03.2010 09:00;1;12;15;44;0.6;0.9
28.03.2010 10:00;1;14;16;48;0.6;0.8
28.03.2010 11:00;2;15;18;51;0.7;1.0
28.03.2010 12:00;3;13;18;58;0.6;0.9
28.03.2010 13:00;2;11;15;68;0.6;1.0
28.03.2010 14:00;2;10;12;74;0.6;1.0
28.03.2010 15:00;3;13;17;63;0.6;1.0
28.03.2010 16:00;3;13;18;64;0.7;1.2
28.03.2010 17:00;3;14;18;71;0.5;0.8
28.03.2010 18:00;2;16;19;67;0.5;1.1
28.03.2010 19:00;3;20;24;63;0.8;2.0
28.03.2010 20:00;2;20;22;64;0.6;1.5
28.03.2010 21:00;4;35;42;49;0.7;1.5
28.03.2010 22:00;3;36;41;43;0.9;2.1
28.03.2010 23:00;3;37;42;38;0.8;1.8
29.03.2010 00:00;2;28;32;46;0.9;2.2
29.03.2010 01:00;3;24;28;;1.0;0.9
29.03.2010 02:00;2;21;23;50;0.6;1.1
29.03.2010 03:00;1;15;17;54;0.5;0.9
29.03.2010 04:00;1;16;18;48;0.5;1.0
29.03.2010 05:00;3;31;35;32;0.5;1.0
29.03.2010 06:00;5;35;42;28;0.6;1.1
29.03.2010 07:00;12;46;65;21;0.6;1.6
29.03.2010 08:00;26;58;97;11;0.9;2.7
29.03.2010 09:00;26;53;93;15;1.1;3.3
29.03.2010 10:00;20;44;74;22;1.1;3.4
29.03.2010 11:00;17;38;64;30;0.9;2.7
29.03.2010 12:00;12;30;49;44;0.8;2.3
29.03.2010 13:00;10;33;49;57;0.6;2.0
29.03.2010 14:00;8;35;47;58;0.9;3.3
29.03.2010 15:00;3;26;31;68;1.3;5.1
29.03.2010 16:00;4;33;39;61;0.7;2.3
29.03.2010 17:00;6;38;47;57;1.0;3.2
29.03.2010 18:00;4;35;40;58;0.7;2.3
29.03.2010 19:00;7;40;51;52;0.8;2.5
29.03.2010 20:00;4;39;46;48;0.8;2.1
29.03.2010 21:00;2;37;41;47;1.0;2.6
29.03.2010 22:00;6;58;67;24;0.7;2.3
29.03.2010 23:00;27;78;119;7;1.6;5.9
30.03.2010 00:00;11;73;89;6;1.9;7.2
30.03.2010 01:00;53;86;166;3;1.9;8.2
30.03.2010 02:00;20;67;97;;1.8;8.1
30.03.2010 03:00;8;55;68;3;1.3;4.2
30.03.2010 04:00;16;58;83;3;1.0;3.4
30.03.2010 05:00;2;42;45;14;1.0;2.8
30.03.2010 06:00;2;31;34;24;0.7;2.0
30.03.2010 07:00;3;29;33;31;0.7;1.8
30.03.2010 08:00;3;32;37;27;0.6;1.5
30.03.2010 09:00;8;40;52;18;0.7;1.8
30.03.2010 10:00;11;38;54;19;0.9;2.0
30.03.2010 11:00;12;35;54;20;0.9;2.7
30.03.2010 12:00;11;30;47;25;0.7;1.7
30.03.2010 13:00;11;27;44;34;0.8;2.0
30.03.2010 14:00;8;26;39;39;0.8;1.9
30.03.2010 15:00;8;25;38;46;0.9;2.8
30.03.2010 16:00;6;25;34;52;0.8;2.3
30.03.2010 17:00;4;22;29;62;0.8;2.4
30.03.2010 18:00;3;24;29;54;0.8;2.4
30.03.2010 19:00;2;26;29;50;1.0;2.4
30.03.2010 20:00;1;22;23;54;0.9;2.3
30.03.2010 21:00;1;22;24;48;0.8;1.9
30.03.2010 22:00;1;23;25;45;0.9;1.7
30.03.2010 23:00;1;24;25;42;1.1;1.9
31.03.2010 00:00;1;22;24;43;1.1;1.7
31.03.2010 01:00;1;23;24;39;1.2;1.8
31.03.2010 02:00;1;24;25;39;1.3;1.7
31.03.2010 03:00;1;23;25;;1.2;1.5
31.03.2010 04:00;1;19;20;54;1.1;1.3
31.03.2010 05:00;1;14;15;67;0.8;0.9
31.03.2010 06:00;2;22;26;56;0.7;1.0
31.03.2010 07:00;3;30;34;46;0.6;1.0
31.03.2010 08:00;8;54;66;30;0.7;1.8
31.03.2010 09:00;4;28;35;50;0.7;1.8
31.03.2010 10:00;4;17;23;63;0.6;1.4
31.03.2010 11:00;4;16;23;69;0.5;0.8
31.03.2010 12:00;4;17;23;69;0.5;0.7
31.03.2010 13:00;5;21;29;64;0.5;0.8
31.03.2010 14:00;7;29;40;59;0.6;1.4
31.03.2010 15:00;8;28;40;61;0.7;2.0
31.03.2010 16:00;8;27;38;63;0.7;2.1
31.03.2010 17:00;9;32;46;57;0.7;1.5
31.03.2010 18:00;7;32;44;59;0.8;2.0
31.03.2010 19:00;7;34;45;58;0.8;1.9
31.03.2010 20:00;6;40;50;50;0.8;2.2
31.03.2010 21:00;7;49;59;40;1.0;3.2
31.03.2010 22:00;6;47;57;39;1.0;2.6
31.03.2010 23:00;2;42;46;36;1.0;3.0
01.04.2010 00:00;4;33;39;40;1.0;2.2
01.04.2010 01:00;2;24;27;50;0.6;1.3
01.04.2010 02:00;2;26;29;47;0.6;1.1
01.04.2010 03:00;3;26;30;46;0.5;1.1
01.04.2010 04:00;1;22;23;;0.5;1.0
01.04.2010 05:00;2;21;23;53;0.5;0.7
01.04.2010 06:00;3;24;28;52;0.6;1.1
01.04.2010 07:00;8;37;48;42;0.6;1.3
01.04.2010 08:00;14;50;72;30;1.0;2.7
01.04.2010 09:00;19;47;77;36;0.9;2.5
01.04.2010 10:00;10;26;41;55;0.9;2.4
01.04.2010 11:00;7;21;33;63;0.8;1.6
01.04.2010 12:00;9;19;33;67;0.6;0.9
01.04.2010 13:00;7;15;26;72;0.6;1.0
01.04.2010 14:00;7;15;25;74;0.6;1.1
01.04.2010 15:00;7;17;27;73;0.7;1.6
01.04.2010 16:00;7;16;27;76;0.7;1.7
01.04.2010 17:00;8;19;31;73;0.7;1.5
01.04.2010 18:00;5;17;24;73;0.6;1.2
01.04.2010 19:00;4;17;23;73;0.6;1.1
01.04.2010 20:00;5;29;37;58;0.8;1.5
01.04.2010 21:00;2;19;23;66;0.8;1.7
01.04.2010 22:00;2;19;22;64;0.6;0.9
01.04.2010 23:00;2;18;22;65;0.7;1.0
02.04.2010 00:00;2;19;22;60;0.7;1.1
02.04.2010 01:00;1;24;26;52;0.7;1.0
02.04.2010 02:00;1;22;24;51;0.7;1.0
02.04.2010 03:00;1;15;17;56;0.7;0.9
02.04.2010 04:00;1;15;16;55;0.8;0.9
02.04.2010 05:00;0;20;21;;0.8;1.0
02.04.2010 06:00;1;31;33;40;0.7;1.2
02.04.2010 07:00;3;38;42;30;0.8;1.7
02.04.2010 08:00;4;38;44;28;0.9;1.8
02.04.2010 09:00;7;34;44;32;0.9;2.1
02.04.2010 10:00;8;30;42;40;0.8;1.5
02.04.2010 11:00;5;20;27;63;0.8;1.3
02.04.2010 12:00;3;14;18;73;0.7;1.1
02.04.2010 13:00;2;12;16;78;0.6;1.0
02.04.2010 14:00;1;11;13;82;0.6;1.0
02.04.2010 15:00;1;11;13;83;0.6;0.9
02.04.2010 16:00;2;12;16;84;0.7;1.0
02.04.2010 17:00;2;13;15;85;0.6;0.9
02.04.2010 18:00;1;13;14;86;0.6;1.3
02.04.2010 19:00;3;21;25;79;0.7;1.1
02.04.2010 20:00;1;19;20;79;0.7;1.4
02.04.2010 21:00;0;34;33;61;0.8;1.7
02.04.2010 22:00;0;44;44;49;1.0;2.8
02.04.2010 23:00;1;44;44;45;1.3;3.0
03.04.2010 00:00;0;34;33;55;1.5;2.6
03.04.2010 01:00;0;36;35;50;1.3;1.7
03.04.2010 02:00;1;34;36;48;1.1;1.7
03.04.2010 03:00;0;35;34;42;1.1;1.8
03.04.2010 04:00;0;37;37;37;1.1;1.7
03.04.2010 05:00;0;40;39;35;1.1;1.6
03.04.2010 06:00;2;45;48;;1.0;1.5
03.04.2010 07:00;2;38;41;29;1.1;1.9
03.04.2010 08:00;3;28;32;35;1.1;1.7
03.04.2010 09:00;4;24;31;40;1.2;1.6
03.04.2010 10:00;10;32;48;38;1.4;1.9
03.04.2010 11:00;9;31;45;46;1.1;1.3
03.04.2010 12:00;5;28;35;52;1.0;1.3
03.04.2010 13:00;5;23;30;59;1.1;2.6
03.04.2010 14:00;5;18;25;72;0.9;1.2
03.04.2010 15:00;4;14;20;82;0.9;1.5
03.04.2010 16:00;2;13;16;83;0.8;1.0
03.04.2010 17:00;2;15;19;86;0.7;1.0
03.04.2010 18:00;2;17;20;84;0.7;1.2
03.04.2010 19:00;2;22;25;79;0.7;1.2
03.04.2010 20:00;2;25;28;73;0.8;1.4
03.04.2010 21:00;1;31;32;63;1.1;1.9
03.04.2010 22:00;1;31;32;60;1.5;1.8
03.04.2010 23:00;1;30;31;57;1.6;1.9
04.04.2010 00:00;1;29;30;52;2.0;2.4
04.04.2010 01:00;1;21;23;52;2.0;2.5
04.04.2010 02:00;1;22;23;51;1.5;1.2
04.04.2010 03:00;1;23;24;48;1.4;1.3
04.04.2010 04:00;1;24;24;48;1.3;1.1
04.04.2010 05:00;1;18;19;51;1.2;1.1
04.04.2010 06:00;1;18;19;47;1.3;1.3
04.04.2010 07:00;0;19;19;;1.4;1.2
04.04.2010 08:00;1;18;19;51;1.4;1.3
04.04.2010 09:00;2;17;20;52;1.2;1.1
04.04.2010 10:00;4;19;25;52;1.4;1.4
04.04.2010 11:00;3;13;17;62;1.6;1.5
04.04.2010 12:00;3;8;12;78;1.3;1.0
04.04.2010 13:00;2;8;11;82;0.7;0.7
04.04.2010 14:00;3;10;14;83;0.6;0.8
04.04.2010 15:00;2;9;12;84;0.6;1.1
04.04.2010 16:00;3;11;16;82;0.6;1.4
04.04.2010 17:00;3;12;16;80;0.6;1.4
04.04.2010 18:00;3;14;18;78;0.6;1.2
04.04.2010 19:00;4;18;24;71;1.0;1.4
04.04.2010 20:00;3;22;27;65;1.3;1.7
04.04.2010 21:00;2;27;30;55;1.0;1.5
04.04.2010 22:00;2;27;30;51;0.9;1.7
04.04.2010 23:00;4;21;27;59;0.8;1.5
05.04.2010 00:00;2;21;25;63;0.8;1.3
05.04.2010 01:00;2;8;11;76;0.6;0.9
05.04.2010 02:00;1;7;8;73;0.6;0.6
05.04.2010 03:00;1;6;7;71;0.6;0.6
05.04.2010 04:00;1;6;7;67;0.6;0.6
05.04.2010 05:00;1;14;15;53;0.9;0.5
05.04.2010 06:00;1;17;18;48;1.1;0.7
05.04.2010 07:00;1;10;11;54;1.4;1.0
05.04.2010 08:00;1;11;12;52;1.5;1.1
05.04.2010 09:00;1;10;12;51;1.6;0.9
05.04.2010 10:00;2;11;14;51;1.5;1.0
05.04.2010 11:00;2;11;15;57;1.2;1.0
05.04.2010 12:00;2;10;12;63;1.0;0.8
05.04.2010 13:00;2;10;13;71;0.7;0.7
05.04.2010 14:00;1;10;12;75;0.8;0.6
05.04.2010 15:00;2;11;14;74;0.8;1.0
05.04.2010 16:00;1;8;10;81;0.7;0.8
05.04.2010 17:00;2;10;13;81;0.5;0.6
05.04.2010 18:00;3;14;18;73;0.6;0.7
05.04.2010 19:00;1;11;13;76;0.6;0.9
05.04.2010 20:00;2;24;27;64;0.6;0.6
05.04.2010 21:00;1;34;35;52;0.7;1.1
05.04.2010 22:00;1;39;41;46;0.7;1.1
05.04.2010 23:00;14;58;80;28;0.9;2.1
06.04.2010 00:00;52;87;167;;0.9;5.9
06.04.2010 01:00;52;94;174;2;1.9;6.2
06.04.2010 02:00;65;94;194;2;2.2;7.2
06.04.2010 03:00;67;92;194;2;1.8;6.1
06.04.2010 04:00;58;84;173;2;1.9;7.0
06.04.2010 05:00;40;79;141;2;1.7;6.9
06.04.2010 06:00;44;83;149;1;1.5;5.4
06.04.2010 07:00;30;84;130;2;1.6;5.9
06.04.2010 08:00;39;89;148;4;1.5;4.7
06.04.2010 09:00;38;84;142;10;1.4;4.6
06.04.2010 10:00;19;62;92;28;1.4;4.2
06.04.2010 11:00;19;55;84;34;1.3;3.7
06.04.2010 12:00;9;33;47;55;0.8;1.9
06.04.2010 13:00;10;31;46;59;0.8;1.7
06.04.2010 14:00;6;24;33;74;1.4;1.9
06.04.2010 15:00;6;23;33;74;1.2;2.1
06.04.2010 16:00;5;23;32;74;1.1;1.5
06.04.2010 17:00;5;22;31;79;1.1;2.2
06.04.2010 18:00;3;22;26;81;0.7;1.2
06.04.2010 19:00;2;33;35;67;0.9;1.9
06.04.2010 20:00;1;31;33;64;0.8;2.0
06.04.2010 21:00;0;36;36;59;0.8;1.9
06.04.2010 22:00;1;37;38;55;0.8;1.9
06.04.2010 23:00;1;36;37;53;0.8;1.7
07.04.2010 00:00;0;36;36;51;0.9;1.8
07.04.2010 01:00;0;35;35;;0.8;1.5
07.04.2010 02:00;0;24;25;63;0.7;1.3
07.04.2010 03:00;1;20;21;64;0.7;0.9
07.04.2010 04:00;0;22;22;60;0.7;0.9
07.04.2010 05:00;0;24;25;57;0.8;0.8
07.04.2010 06:00;1;32;33;50;0.8;1.0
07.04.2010 07:00;2;45;48;37;0.8;1.3
07.04.2010 08:00;8;54;66;30;1.0;1.7
07.04.2010 09:00;15;59;82;32;0.9;2.1
07.04.2010 10:00;9;39;52;53;1.0;2.3
07.04.2010 11:00;8;30;42;64;0.8;1.6
07.04.2010 12:00;5;24;32;75;0.8;1.2
07.04.2010 13:00;5;23;31;80;0.7;1.3
07.04.2010 14:00;5;23;30;85;0.8;1.4
07.04.2010 15:00;4;21;26;90;0.7;1.2
07.04.2010 16:00;3;17;22;96;0.6;1.0
07.04.2010 17:00;2;17;21;100;0.8;1.3
07.04.2010 18:00;2;19;22;97;0.6;1.3
07.04.2010 19:00;1;19;21;99;0.7;1.4
07.04.2010 20:00;1;19;20;97;0.7;1.2
07.04.2010 21:00;1;27;29;87;0.7;1.2
07.04.2010 22:00;0;23;23;87;0.8;1.6
07.04.2010 23:00;1;24;25;84;0.8;1.6
08.04.2010 00:00;1;26;27;80;0.8;1.2
08.04.2010 01:00;0;25;26;76;0.8;1.3
08.04.2010 02:00;1;25;27;;0.7;0.9
08.04.2010 03:00;1;21;22;72;0.8;0.9
08.04.2010 04:00;1;23;24;63;0.8;0.8
08.04.2010 05:00;1;26;27;55;0.9;1.0
08.04.2010 06:00;1;29;31;47;1.0;1.0
08.04.2010 07:00;2;34;37;37;1.1;1.3
08.04.2010 08:00;7;43;54;30;1.3;1.6
08.04.2010 09:00;14;43;65;30;1.5;2.1
08.04.2010 10:00;18;45;73;32;1.6;2.8
08.04.2010 11:00;16;43;68;40;1.5;3.7
08.04.2010 12:00;11;39;56;52;1.5;2.7
08.04.2010 13:00;11;38;55;60;1.3;3.3
08.04.2010 14:00;7;27;37;81;1.2;4.5
08.04.2010 15:00;6;28;38;88;0.9;1.5
08.04.2010 16:00;6;29;38;99;0.8;1.6
08.04.2010 17:00;5;28;36;99;0.8;1.2
08.04.2010 18:00;3;23;27;104;0.9;1.7
08.04.2010 19:00;2;24;27;91;0.8;1.4
08.04.2010 20:00;1;22;23;78;0.8;1.3
08.04.2010 21:00;1;22;23;70;0.9;1.1
08.04.2010 22:00;1;23;23;63;1.0;1.1
08.04.2010 23:00;1;24;25;61;0.9;1.1
09.04.2010 00:00;1;17;18;64;0.8;1.1
09.04.2010 01:00;1;12;13;73;0.5;0.8
09.04.2010 02:00;1;13;14;51;0.6;1.0
09.04.2010 03:00;2;14;16;;0.7;1.1
09.04.2010 04:00;1;11;13;51;0.6;0.8
09.04.2010 05:00;2;12;14;47;0.5;0.6
09.04.2010 06:00;3;21;26;38;0.5;0.6
09.04.2010 07:00;6;31;40;32;0.5;0.9
09.04.2010 08:00;9;39;52;32;0.7;1.5
09.04.2010 09:00;10;35;49;37;0.7;1.7
09.04.2010 10:00;6;20;28;48;0.6;1.5
09.04.2010 11:00;4;13;19;58;0.5;1.0
09.04.2010 12:00;5;14;22;61;0.5;0.7
09.04.2010 13:00;5;14;21;67;0.5;0.8
09.04.2010 14:00;4;13;19;73;0.6;1.5
09.04.2010 15:00;4;14;20;71;0.5;0.9
09.04.2010 16:00;6;25;34;59;0.6;1.4
09.04.2010 17:00;5;23;31;58;0.7;1.8
09.04.2010 18:00;5;25;33;56;0.6;1.5
09.04.2010 19:00;3;29;34;54;0.6;1.5
09.04.2010 20:00;4;37;42;47;0.7;1.6
09.04.2010 21:00;4;36;42;42;0.7;1.4
09.04.2010 22:00;2;34;37;44;0.9;1.8
09.04.2010 23:00;1;18;20;59;0.7;1.3
10.04.2010 00:00;1;14;15;61;0.5;0.8
10.04.2010 01:00;1;12;13;62;0.5;0.8
10.04.2010 02:00;1;8;8;68;0.4;0.5
10.04.2010 03:00;1;10;11;61;0.5;0.6
10.04.2010 04:00;1;14;15;;0.4;0.4
10.04.2010 05:00;0;14;14;51;0.3;0.5
10.04.2010 06:00;0;14;15;47;0.3;0.6
10.04.2010 07:00;2;21;23;39;0.5;0.6
10.04.2010 08:00;2;16;19;48;0.7;1.5
10.04.2010 09:00;0;9;9;64;0.3;0.6
10.04.2010 10:00;1;8;9;67;0.4;0.5
10.04.2010 11:00;1;8;9;68;0.4;0.7
10.04.2010 12:00;1;8;10;69;0.4;0.8
10.04.2010 13:00;1;9;11;71;0.4;0.5
10.04.2010 14:00;1;11;12;71;0.5;0.9
10.04.2010 15:00;2;9;12;72;0.6;1.3
10.04.2010 16:00;0;6;7;82;0.5;0.9
10.04.2010 17:00;0;5;4;89;0.5;0.7
10.04.2010 18:00;0;7;7;83;0.4;0.4
10.04.2010 19:00;0;8;8;80;0.5;0.7
10.04.2010 20:00;0;12;12;72;0.8;0.6
10.04.2010 21:00;0;12;11;65;0.8;0.7
10.04.2010 22:00;0;8;8;67;0.6;0.8
10.04.2010 23:00;0;7;6;67;0.5;0.6
11.04.2010 00:00;0;6;6;63;0.7;0.6
11.04.2010 01:00;0;6;5;60;0.6;0.5
11.04.2010 02:00;0;6;5;60;0.5;0.5
11.04.2010 03:00;0;3;3;64;0.6;0.5
11.04.2010 04:00;0;4;3;62;0.6;0.4
11.04.2010 05:00;1;6;7;;0.6;0.5
11.04.2010 06:00;1;6;7;63;0.6;0.4
11.04.2010 07:00;1;7;8;58;0.6;0.6
11.04.2010 08:00;1;6;7;55;0.6;0.5
11.04.2010 09:00;1;8;9;52;0.7;0.6
11.04.2010 10:00;1;9;11;50;0.7;0.7
11.04.2010 11:00;1;9;11;55;0.7;0.7
11.04.2010 12:00;1;6;8;67;0.7;0.6
11.04.2010 13:00;1;6;8;65;0.6;0.6
11.04.2010 14:00;1;5;7;69;0.6;0.7
11.04.2010 15:00;1;6;8;69;0.5;0.6
11.04.2010 16:00;1;10;11;68;0.6;0.7
11.04.2010 17:00;1;9;11;66;0.7;0.8
11.04.2010 18:00;1;10;11;63;0.7;0.6
11.04.2010 19:00;1;10;11;63;0.7;0.9
11.04.2010 20:00;1;11;12;61;0.7;0.9
11.04.2010 21:00;1;11;12;62;0.9;0.8
11.04.2010 22:00;0;10;10;69;0.8;0.7
11.04.2010 23:00;1;10;11;72;0.9;0.6
12.04.2010 00:00;0;8;8;76;0.7;0.6
12.04.2010 01:00;1;8;9;74;0.7;0.5
12.04.2010 02:00;0;7;7;77;0.7;0.6
12.04.2010 03:00;0;7;7;77;0.8;0.5
12.04.2010 04:00;1;7;8;73;0.8;0.5
12.04.2010 05:00;1;9;10;68;0.6;0.4
12.04.2010 06:00;1;13;14;;0.6;0.5
12.04.2010 07:00;1;21;23;51;0.7;0.7
12.04.2010 08:00;2;25;28;46;0.8;1.1
12.04.2010 09:00;4;25;31;46;0.8;1.3
12.04.2010 10:00;3;20;25;52;0.8;1.2
12.04.2010 11:00;4;21;26;51;0.9;1.4
12.04.2010 12:00;4;16;21;63;0.8;1.1
12.04.2010 13:00;3;14;18;78;0.8;1.0
12.04.2010 14:00;2;12;15;88;0.8;0.9
12.04.2010 15:00;2;13;16;90;0.8;1.0
12.04.2010 16:00;2;15;18;86;0.9;1.4
12.04.2010 17:00;1;13;16;91;0.8;1.4
12.04.2010 18:00;2;15;17;86;0.8;1.3
12.04.2010 19:00;1;17;19;82;0.9;1.4
12.04.2010 20:00;1;15;17;80;0.8;1.3
12.04.2010 21:00;0;17;18;72;0.8;1.1
12.04.2010 22:00;1;14;15;69;0.9;1.2
12.04.2010 23:00;1;15;16;66;0.8;0.8
13.04.2010 00:00;0;16;17;64;0.8;0.9
13.04.2010 01:00;0;14;15;64;0.7;0.7
13.04.2010 02:00;0;13;14;64;0.9;0.7
13.04.2010 03:00;1;12;13;62;0.7;0.7
13.04.2010 04:00;1;11;12;59;0.7;0.6
13.04.2010 05:00;0;12;13;55;0.7;0.7
13.04.2010 06:00;1;13;14;54;0.7;0.6
